user_id,coffee_id,total_rating
2281,6,4
2281,7,3
2281,8,2
2281,9,2
2281,10,3
2280,1,1
2280,2,4
2280,3,5
2280,4,5
2280,5,4
2280,6,4
2280,7,4
2280,8,2
2280,9,5
2280,10,5
2279,1,4
2279,2,2
2279,3,1
2279,4,3
2279,5,2
2279,6,4
2279,7,2
2279,8,3
2279,9,1
2279,10,5
2278,1,4
2278,2,4
2278,3,5
2278,4,1
2278,5,5
2278,6,5
2278,7,4
2278,8,4
2278,9,3
2278,10,4
2277,1,4
2277,2,3
2277,3,3
2277,4,3
2277,5,2
2277,6,5
2277,7,4
2277,8,1
2277,9,3
2277,10,1
2276,1,2
2276,2,1
2276,3,4
2276,4,4
2276,5,5
2276,6,2
2276,7,3
2276,8,2
2276,9,2
2276,10,3
2275,1,4
2275,2,3
2275,3,3
2275,4,5
2275,5,3
2275,6,4
2275,7,3
2275,8,2
2275,9,3
2275,10,5
2274,1,5
2274,2,5
2274,3,2
2274,4,1
2274,5,1
2274,6,2
2274,7,5
2274,8,3
2274,9,3
2274,10,5
2273,1,3
2273,2,2
2273,3,1
2273,4,1
2273,5,1
2273,6,4
2273,7,3
2273,8,1
2273,9,4
2273,10,4
2272,1,2
2272,2,5
2272,3,4
2272,4,1
2272,5,3
2272,6,3
2272,7,4
2272,8,2
2272,9,3
2272,10,3
2271,1,1
2271,2,4
2271,3,4
2271,4,5
2271,5,5
2271,6,2
2271,7,2
2271,8,1
2271,9,3
2271,10,2
2270,1,4
2270,2,4
2270,3,3
2270,4,3
2270,5,1
2270,6,1
2270,7,1
2270,8,2
2270,9,4
2270,10,4
2269,1,1
2269,2,2
2269,3,3
2269,4,1
2269,5,2
2269,6,4
2269,7,1
2269,8,5
2269,9,4
2269,10,4
2268,1,2
2268,2,2
2268,3,2
2268,4,1
2268,5,2
2268,6,4
2268,7,2
2268,8,5
2268,9,2
2268,10,3
2267,1,2
2267,2,1
2267,3,2
2267,4,3
2267,5,3
2267,6,1
2267,7,1
2267,8,4
2267,9,4
2267,10,2
2266,1,5
2266,2,1
2266,3,1
2266,4,4
2266,5,2
2266,6,1
2266,7,4
2266,8,2
2266,9,3
2266,10,2
2265,1,1
2265,2,5
2265,3,5
2265,4,4
2265,5,3
2265,6,2
2265,7,1
2265,8,2
2265,9,2
2265,10,1
2264,1,3
2264,2,3
2264,3,5
2264,4,1
2264,5,5
2264,6,5
2264,7,2
2264,8,4
2264,9,1
2264,10,2
2263,1,4
2263,2,3
2263,3,1
2263,4,1
2263,5,4
2263,6,3
2263,7,2
2263,8,2
2263,9,5
2263,10,4
2262,1,4
2262,2,2
2262,3,2
2262,4,2
2262,5,5
2262,6,5
2262,7,3
2262,8,3
2262,9,2
2262,10,5
2261,1,5
2261,2,5
2261,3,5
2261,4,3
2261,5,4
2261,6,3
2261,7,5
2261,8,3
2261,9,3
2261,10,4
2260,1,4
2260,2,5
2260,3,5
2260,4,1
2260,5,3
2260,6,4
2260,7,5
2260,8,1
2260,9,2
2260,10,1
2259,1,1
2259,2,4
2259,3,1
2259,4,5
2259,5,3
2259,6,5
2259,7,4
2259,8,1
2259,9,4
2259,10,5
2258,1,1
2258,2,1
2258,3,2
2258,4,5
2258,5,2
2258,6,3
2258,7,1
2258,8,2
2258,9,1
2258,10,3
2257,1,1
2257,2,4
2257,3,3
2257,4,1
2257,5,1
2257,6,2
2257,7,2
2257,8,4
2257,9,3
2257,10,5
2256,1,2
2256,2,5
2256,3,5
2256,4,3
2256,5,2
2256,6,5
2256,7,4
2256,8,5
2256,9,2
2256,10,5
2255,1,3
2255,2,5
2255,3,1
2255,4,1
2255,5,1
2255,6,2
2255,7,1
2255,8,4
2255,9,3
2255,10,5
2254,1,1
2254,2,1
2254,3,4
2254,4,5
2254,5,5
2254,6,2
2254,7,1
2254,8,5
2254,9,4
2254,10,5
2253,1,2
2253,2,1
2253,3,4
2253,4,5
2253,5,4
2253,6,1
2253,7,1
2253,8,2
2253,9,2
2253,10,2
2252,1,2
2252,2,4
2252,3,4
2252,4,2
2252,5,5
2252,6,3
2252,7,5
2252,8,1
2252,9,3
2252,10,3
2251,1,3
2251,2,1
2251,3,5
2251,4,2
2251,5,1
2251,6,1
2251,7,3
2251,8,2
2251,9,5
2251,10,1
2250,1,2
2250,2,1
2250,3,5
2250,4,1
2250,5,3
2250,6,2
2250,7,5
2250,8,4
2250,9,5
2250,10,1
2249,1,2
2249,2,1
2249,3,4
2249,4,2
2249,5,5
2249,6,4
2249,7,1
2249,8,2
2249,9,1
2249,10,3
2248,1,5
2248,2,4
2248,3,2
2248,4,5
2248,5,2
2248,6,5
2248,7,3
2248,8,2
2248,9,2
2248,10,2
2247,1,1
2247,2,5
2247,3,3
2247,4,2
2247,5,1
2247,6,4
2247,7,1
2247,8,5
2247,9,5
2247,10,2
2246,1,5
2246,2,2
2246,3,1
2246,4,3
2246,5,2
2246,6,2
2246,7,2
2246,8,2
2246,9,1
2246,10,4
2245,1,4
2245,2,3
2245,3,4
2245,4,2
2245,5,2
2245,6,5
2245,7,4
2245,8,5
2245,9,3
2245,10,3
2244,1,5
2244,2,3
2244,3,1
2244,4,1
2244,5,4
2244,6,1
2244,7,3
2244,8,3
2244,9,3
2244,10,5
2243,1,4
2243,2,4
2243,3,4
2243,4,3
2243,5,1
2243,6,3
2243,7,2
2243,8,2
2243,9,5
2243,10,1
2242,1,1
2242,2,2
2242,3,1
2242,4,4
2242,5,5
2242,6,5
2242,7,1
2242,8,1
2242,9,3
2242,10,5
2241,1,5
2241,2,3
2241,3,3
2241,4,1
2241,5,2
2241,6,2
2241,7,4
2241,8,2
2241,9,1
2241,10,4
2240,1,5
2240,2,3
2240,3,2
2240,4,4
2240,5,1
2240,6,2
2240,7,2
2240,8,3
2240,9,1
2240,10,4
2239,1,2
2239,2,4
2239,3,1
2239,4,1
2239,5,1
2239,6,2
2239,7,3
2239,8,4
2239,9,3
2239,10,1
2238,1,5
2238,2,5
2238,3,3
2238,4,5
2238,5,3
2238,6,3
2238,7,1
2238,8,4
2238,9,1
2238,10,1
2237,1,1
2237,2,3
2237,3,5
2237,4,2
2237,5,2
2237,6,4
2237,7,3
2237,8,1
2237,9,1
2237,10,3
2236,1,4
2236,2,5
2236,3,1
2236,4,2
2236,5,5
2236,6,3
2236,7,2
2236,8,4
2236,9,4
2236,10,4
2235,1,3
2235,2,1
2235,3,1
2235,4,2
2235,5,4
2235,6,3
2235,7,3
2235,8,1
2235,9,3
2235,10,2
2234,1,5
2234,2,1
2234,3,4
2234,4,5
2234,5,1
2234,6,1
2234,7,2
2234,8,3
2234,9,3
2234,10,5
2233,1,5
2233,2,1
2233,3,5
2233,4,4
2233,5,1
2233,6,2
2233,7,5
2233,8,1
2233,9,4
2233,10,3
2232,1,4
2232,2,1
2232,3,5
2232,4,2
2232,5,2
2232,6,2
2232,7,2
2232,8,2
2232,9,3
2232,10,2
2231,1,3
2231,2,3
2231,3,1
2231,4,2
2231,5,4
2231,6,5
2231,7,2
2231,8,4
2231,9,3
2231,10,3
2230,1,5
2230,2,2
2230,3,4
2230,4,2
2230,5,4
2230,6,2
2230,7,1
2230,8,1
2230,9,1
2230,10,1
2229,1,1
2229,2,1
2229,3,3
2229,4,3
2229,5,1
2229,6,3
2229,7,4
2229,8,1
2229,9,4
2229,10,2
2228,1,5
2228,2,2
2228,3,1
2228,4,5
2228,5,2
2228,6,2
2228,7,3
2228,8,2
2228,9,5
2228,10,1
2227,1,4
2227,2,2
2227,3,5
2227,4,4
2227,5,3
2227,6,5
2227,7,2
2227,8,5
2227,9,1
2227,10,5
2226,1,5
2226,2,4
2226,3,2
2226,4,1
2226,5,3
2226,6,5
2226,7,4
2226,8,3
2226,9,5
2226,10,1
2225,1,3
2225,2,2
2225,3,1
2225,4,5
2225,5,4
2225,6,2
2225,7,3
2225,8,5
2225,9,5
2225,10,2
2224,1,1
2224,2,1
2224,3,2
2224,4,4
2224,5,4
2224,6,1
2224,7,5
2224,8,2
2224,9,2
2224,10,2
2223,1,4
2223,2,4
2223,3,2
2223,4,2
2223,5,5
2223,6,4
2223,7,3
2223,8,4
2223,9,5
2223,10,4
2222,1,3
2222,2,2
2222,3,2
2222,4,1
2222,5,1
2222,6,4
2222,7,5
2222,8,5
2222,9,3
2222,10,2
2221,1,1
2221,2,4
2221,3,5
2221,4,1
2221,5,5
2221,6,1
2221,7,4
2221,8,5
2221,9,2
2221,10,4
2220,1,1
2220,2,4
2220,3,4
2220,4,5
2220,5,3
2220,6,1
2220,7,5
2220,8,2
2220,9,5
2220,10,3
2219,1,2
2219,2,4
2219,3,3
2219,4,2
2219,5,4
2219,6,4
2219,7,2
2219,8,5
2219,9,1
2219,10,2
2218,1,5
2218,2,5
2218,3,5
2218,4,3
2218,5,5
2218,6,1
2218,7,2
2218,8,1
2218,9,5
2218,10,2
2217,1,3
2217,2,2
2217,3,1
2217,4,3
2217,5,2
2217,6,1
2217,7,5
2217,8,3
2217,9,4
2217,10,5
2216,1,5
2216,2,1
2216,3,3
2216,4,2
2216,5,5
2216,6,5
2216,7,2
2216,8,1
2216,9,5
2216,10,5
2215,1,5
2215,2,2
2215,3,2
2215,4,1
2215,5,2
2215,6,1
2215,7,5
2215,8,4
2215,9,3
2215,10,4
2214,1,5
2214,2,1
2214,3,2
2214,4,2
2214,5,4
2214,6,4
2214,7,4
2214,8,4
2214,9,3
2214,10,1
2213,1,2
2213,2,5
2213,3,5
2213,4,4
2213,5,5
2213,6,3
2213,7,5
2213,8,5
2213,9,2
2213,10,1
2212,1,1
2212,2,5
2212,3,1
2212,4,4
2212,5,5
2212,6,5
2212,7,3
2212,8,4
2212,9,5
2212,10,3
2211,1,4
2211,2,3
2211,3,2
2211,4,2
2211,5,2
2211,6,2
2211,7,4
2211,8,4
2211,9,4
2211,10,2
2210,1,1
2210,2,5
2210,3,1
2210,4,2
2210,5,3
2210,6,1
2210,7,4
2210,8,3
2210,9,4
2210,10,1
2209,1,5
2209,2,4
2209,3,5
2209,4,5
2209,5,3
2209,6,1
2209,7,4
2209,8,2
2209,9,2
2209,10,2
2208,1,2
2208,2,2
2208,3,3
2208,4,4
2208,5,1
2208,6,3
2208,7,4
2208,8,5
2208,9,1
2208,10,2
2207,1,2
2207,2,4
2207,3,5
2207,4,3
2207,5,2
2207,6,5
2207,7,3
2207,8,4
2207,9,1
2207,10,2
2206,1,5
2206,2,1
2206,3,1
2206,4,5
2206,5,1
2206,6,2
2206,7,5
2206,8,4
2206,9,1
2206,10,5
2205,1,1
2205,2,4
2205,3,4
2205,4,4
2205,5,5
2205,6,4
2205,7,3
2205,8,4
2205,9,1
2205,10,4
2204,1,1
2204,2,3
2204,3,4
2204,4,4
2204,5,4
2204,6,1
2204,7,2
2204,8,2
2204,9,5
2204,10,3
2203,1,3
2203,2,5
2203,3,1
2203,4,4
2203,5,2
2203,6,2
2203,7,1
2203,8,2
2203,9,2
2203,10,5
2202,1,3
2202,2,5
2202,3,5
2202,4,4
2202,5,3
2202,6,5
2202,7,1
2202,8,5
2202,9,5
2202,10,1
2201,1,2
2201,2,1
2201,3,5
2201,4,1
2201,5,1
2201,6,4
2201,7,2
2201,8,1
2201,9,4
2201,10,1
2200,1,3
2200,2,2
2200,3,2
2200,4,3
2200,5,5
2200,6,2
2200,7,1
2200,8,4
2200,9,1
2200,10,4
2199,1,2
2199,2,2
2199,3,1
2199,4,1
2199,5,4
2199,6,3
2199,7,3
2199,8,5
2199,9,4
2199,10,3
2198,1,5
2198,2,1
2198,3,5
2198,4,2
2198,5,2
2198,6,4
2198,7,4
2198,8,4
2198,9,5
2198,10,4
2197,1,1
2197,2,4
2197,3,2
2197,4,2
2197,5,2
2197,6,5
2197,7,4
2197,8,1
2197,9,1
2197,10,2
2196,1,3
2196,2,3
2196,3,4
2196,4,2
2196,5,2
2196,6,4
2196,7,2
2196,8,4
2196,9,5
2196,10,5
2195,1,3
2195,2,5
2195,3,5
2195,4,1
2195,5,4
2195,6,2
2195,7,2
2195,8,4
2195,9,4
2195,10,2
2194,1,3
2194,2,3
2194,3,3
2194,4,3
2194,5,4
2194,6,2
2194,7,2
2194,8,2
2194,9,1
2194,10,4
2193,1,2
2193,2,1
2193,3,4
2193,4,3
2193,5,5
2193,6,3
2193,7,2
2193,8,5
2193,9,1
2193,10,2
2192,1,2
2192,2,3
2192,3,1
2192,4,1
2192,5,2
2192,6,1
2192,7,2
2192,8,5
2192,9,1
2192,10,5
2191,1,5
2191,2,2
2191,3,3
2191,4,3
2191,5,2
2191,6,5
2191,7,4
2191,8,5
2191,9,3
2191,10,1
2190,1,5
2190,2,5
2190,3,5
2190,4,4
2190,5,1
2190,6,3
2190,7,1
2190,8,4
2190,9,2
2190,10,2
2189,1,5
2189,2,1
2189,3,5
2189,4,3
2189,5,5
2189,6,5
2189,7,5
2189,8,4
2189,9,2
2189,10,5
2188,1,3
2188,2,5
2188,3,3
2188,4,3
2188,5,3
2188,6,1
2188,7,2
2188,8,3
2188,9,5
2188,10,3
2187,1,1
2187,2,4
2187,3,4
2187,4,5
2187,5,4
2187,6,5
2187,7,1
2187,8,2
2187,9,1
2187,10,1
2186,1,1
2186,2,1
2186,3,4
2186,4,2
2186,5,3
2186,6,3
2186,7,2
2186,8,3
2186,9,2
2186,10,4
2185,1,3
2185,2,3
2185,3,1
2185,4,4
2185,5,1
2185,6,3
2185,7,3
2185,8,5
2185,9,5
2185,10,2
2184,1,3
2184,2,1
2184,3,4
2184,4,1
2184,5,2
2184,6,4
2184,7,4
2184,8,4
2184,9,1
2184,10,3
2183,1,4
2183,2,3
2183,3,5
2183,4,3
2183,5,5
2183,6,2
2183,7,1
2183,8,4
2183,9,1
2183,10,1
2182,1,4
2182,2,2
2182,3,3
2182,4,3
2182,5,1
2182,6,5
2182,7,3
2182,8,1
2182,9,1
2182,10,2
2181,1,1
2181,2,4
2181,3,2
2181,4,4
2181,5,1
2181,6,2
2181,7,4
2181,8,3
2181,9,5
2181,10,1
2180,1,3
2180,2,1
2180,3,2
2180,4,2
2180,5,5
2180,6,5
2180,7,3
2180,8,5
2180,9,4
2180,10,5
2179,1,4
2179,2,5
2179,3,4
2179,4,2
2179,5,4
2179,6,3
2179,7,1
2179,8,4
2179,9,4
2179,10,3
2178,1,4
2178,2,1
2178,3,1
2178,4,1
2178,5,2
2178,6,4
2178,7,4
2178,8,1
2178,9,5
2178,10,3
2177,1,4
2177,2,1
2177,3,2
2177,4,5
2177,5,2
2177,6,2
2177,7,5
2177,8,2
2177,9,2
2177,10,3
2176,1,5
2176,2,3
2176,3,3
2176,4,5
2176,5,4
2176,6,4
2176,7,2
2176,8,4
2176,9,4
2176,10,2
2175,1,5
2175,2,1
2175,3,5
2175,4,5
2175,5,2
2175,6,4
2175,7,5
2175,8,4
2175,9,5
2175,10,2
2174,1,1
2174,2,2
2174,3,2
2174,4,1
2174,5,5
2174,6,5
2174,7,1
2174,8,4
2174,9,2
2174,10,3
2173,1,2
2173,2,4
2173,3,3
2173,4,5
2173,5,4
2173,6,3
2173,7,4
2173,8,1
2173,9,2
2173,10,1
2172,1,4
2172,2,1
2172,3,5
2172,4,5
2172,5,3
2172,6,5
2172,7,5
2172,8,2
2172,9,1
2172,10,5
2171,1,2
2171,2,2
2171,3,4
2171,4,2
2171,5,4
2171,6,2
2171,7,5
2171,8,2
2171,9,5
2171,10,3
2170,1,5
2170,2,2
2170,3,5
2170,4,2
2170,5,1
2170,6,5
2170,7,2
2170,8,4
2170,9,3
2170,10,3
2169,1,5
2169,2,1
2169,3,4
2169,4,3
2169,5,1
2169,6,1
2169,7,5
2169,8,2
2169,9,4
2169,10,4
2168,1,4
2168,2,3
2168,3,2
2168,4,3
2168,5,3
2168,6,5
2168,7,5
2168,8,4
2168,9,2
2168,10,4
2167,1,4
2167,2,5
2167,3,2
2167,4,5
2167,5,2
2167,6,1
2167,7,3
2167,8,1
2167,9,5
2167,10,2
2166,1,5
2166,2,4
2166,3,2
2166,4,5
2166,5,3
2166,6,3
2166,7,2
2166,8,4
2166,9,5
2166,10,3
2165,1,5
2165,2,3
2165,3,1
2165,4,4
2165,5,2
2165,6,1
2165,7,3
2165,8,4
2165,9,4
2165,10,1
2164,1,4
2164,2,4
2164,3,3
2164,4,1
2164,5,5
2164,6,4
2164,7,2
2164,8,2
2164,9,3
2164,10,1
2163,1,1
2163,2,3
2163,3,2
2163,4,3
2163,5,4
2163,6,2
2163,7,1
2163,8,2
2163,9,4
2163,10,3
2162,1,5
2162,2,4
2162,3,2
2162,4,5
2162,5,4
2162,6,3
2162,7,4
2162,8,1
2162,9,1
2162,10,5
2161,1,2
2161,2,3
2161,3,2
2161,4,3
2161,5,2
2161,6,1
2161,7,1
2161,8,5
2161,9,1
2161,10,1
2160,1,1
2160,2,2
2160,3,2
2160,4,5
2160,5,2
2160,6,4
2160,7,3
2160,8,4
2160,9,2
2160,10,1
2159,1,1
2159,2,4
2159,3,4
2159,4,4
2159,5,3
2159,6,3
2159,7,4
2159,8,1
2159,9,3
2159,10,4
2158,1,3
2158,2,3
2158,3,1
2158,4,1
2158,5,4
2158,6,3
2158,7,1
2158,8,1
2158,9,3
2158,10,3
2157,1,2
2157,2,4
2157,3,5
2157,4,4
2157,5,1
2157,6,3
2157,7,4
2157,8,3
2157,9,2
2157,10,5
2156,1,4
2156,2,4
2156,3,1
2156,4,2
2156,5,1
2156,6,1
2156,7,3
2156,8,3
2156,9,1
2156,10,5
2155,1,3
2155,2,4
2155,3,3
2155,4,1
2155,5,4
2155,6,2
2155,7,1
2155,8,5
2155,9,2
2155,10,4
2154,1,3
2154,2,3
2154,3,4
2154,4,3
2154,5,5
2154,6,1
2154,7,4
2154,8,4
2154,9,2
2154,10,5
2153,1,1
2153,2,2
2153,3,5
2153,4,2
2153,5,5
2153,6,1
2153,7,5
2153,8,5
2153,9,1
2153,10,3
2152,1,3
2152,2,4
2152,3,2
2152,4,4
2152,5,2
2152,6,5
2152,7,1
2152,8,3
2152,9,1
2152,10,1
2151,1,2
2151,2,2
2151,3,1
2151,4,3
2151,5,1
2151,6,1
2151,7,2
2151,8,1
2151,9,4
2151,10,4
2150,1,2
2150,2,1
2150,3,1
2150,4,1
2150,5,1
2150,6,2
2150,7,1
2150,8,4
2150,9,4
2150,10,2
2149,1,3
2149,2,2
2149,3,3
2149,4,1
2149,5,4
2149,6,4
2149,7,5
2149,8,5
2149,9,4
2149,10,4
2148,1,3
2148,2,1
2148,3,4
2148,4,1
2148,5,3
2148,6,1
2148,7,5
2148,8,5
2148,9,4
2148,10,4
2147,1,2
2147,2,2
2147,3,1
2147,4,2
2147,5,5
2147,6,3
2147,7,4
2147,8,5
2147,9,4
2147,10,2
2146,1,3
2146,2,3
2146,3,2
2146,4,4
2146,5,5
2146,6,5
2146,7,3
2146,8,3
2146,9,5
2146,10,1
2145,1,5
2145,2,5
2145,3,3
2145,4,3
2145,5,4
2145,6,5
2145,7,3
2145,8,5
2145,9,3
2145,10,5
2144,1,3
2144,2,3
2144,3,5
2144,4,4
2144,5,2
2144,6,5
2144,7,1
2144,8,3
2144,9,5
2144,10,2
2143,1,1
2143,2,3
2143,3,1
2143,4,3
2143,5,3
2143,6,3
2143,7,5
2143,8,1
2143,9,3
2143,10,4
2142,1,4
2142,2,3
2142,3,3
2142,4,1
2142,5,1
2142,6,5
2142,7,3
2142,8,3
2142,9,5
2142,10,1
2141,1,1
2141,2,2
2141,3,3
2141,4,4
2141,5,4
2141,6,3
2141,7,1
2141,8,5
2141,9,2
2141,10,3
2140,1,3
2140,2,4
2140,3,5
2140,4,3
2140,5,2
2140,6,3
2140,7,2
2140,8,3
2140,9,4
2140,10,3
2139,1,2
2139,2,3
2139,3,3
2139,4,5
2139,5,5
2139,6,1
2139,7,3
2139,8,5
2139,9,4
2139,10,4
2138,1,4
2138,2,4
2138,3,1
2138,4,1
2138,5,4
2138,6,1
2138,7,5
2138,8,2
2138,9,4
2138,10,5
2137,1,2
2137,2,4
2137,3,2
2137,4,1
2137,5,5
2137,6,3
2137,7,2
2137,8,4
2137,9,4
2137,10,3
2136,1,3
2136,2,2
2136,3,1
2136,4,1
2136,5,1
2136,6,3
2136,7,1
2136,8,1
2136,9,1
2136,10,1
2135,1,5
2135,2,5
2135,3,5
2135,4,2
2135,5,1
2135,6,5
2135,7,5
2135,8,2
2135,9,1
2135,10,3
2134,1,3
2134,2,1
2134,3,2
2134,4,2
2134,5,5
2134,6,1
2134,7,2
2134,8,4
2134,9,1
2134,10,2
2133,1,4
2133,2,5
2133,3,2
2133,4,5
2133,5,5
2133,6,4
2133,7,2
2133,8,3
2133,9,1
2133,10,4
2132,1,5
2132,2,4
2132,3,2
2132,4,3
2132,5,1
2132,6,1
2132,7,3
2132,8,2
2132,9,5
2132,10,1
2131,1,1
2131,2,1
2131,3,5
2131,4,4
2131,5,5
2131,6,2
2131,7,1
2131,8,4
2131,9,3
2131,10,3
2130,1,2
2130,2,4
2130,3,3
2130,4,4
2130,5,3
2130,6,2
2130,7,3
2130,8,3
2130,9,5
2130,10,4
2129,1,3
2129,2,2
2129,3,4
2129,4,5
2129,5,3
2129,6,5
2129,7,4
2129,8,5
2129,9,1
2129,10,4
2128,1,4
2128,2,4
2128,3,3
2128,4,5
2128,5,3
2128,6,3
2128,7,5
2128,8,2
2128,9,4
2128,10,4
2127,1,2
2127,2,5
2127,3,1
2127,4,1
2127,5,3
2127,6,5
2127,7,4
2127,8,1
2127,9,1
2127,10,2
2126,1,3
2126,2,1
2126,3,3
2126,4,3
2126,5,1
2126,6,3
2126,7,4
2126,8,2
2126,9,4
2126,10,1
2125,1,5
2125,2,1
2125,3,1
2125,4,3
2125,5,5
2125,6,5
2125,7,1
2125,8,2
2125,9,5
2125,10,2
2124,1,5
2124,2,4
2124,3,2
2124,4,1
2124,5,5
2124,6,4
2124,7,5
2124,8,4
2124,9,2
2124,10,2
2123,1,4
2123,2,4
2123,3,1
2123,4,4
2123,5,3
2123,6,3
2123,7,1
2123,8,4
2123,9,1
2123,10,1
2122,1,3
2122,2,1
2122,3,1
2122,4,5
2122,5,5
2122,6,3
2122,7,1
2122,8,2
2122,9,5
2122,10,1
2121,1,5
2121,2,1
2121,3,5
2121,4,5
2121,5,4
2121,6,4
2121,7,1
2121,8,5
2121,9,2
2121,10,1
2120,1,2
2120,2,1
2120,3,3
2120,4,5
2120,5,1
2120,6,5
2120,7,4
2120,8,2
2120,9,2
2120,10,1
2119,1,4
2119,2,2
2119,3,2
2119,4,4
2119,5,3
2119,6,1
2119,7,4
2119,8,1
2119,9,3
2119,10,5
2118,1,5
2118,2,3
2118,3,3
2118,4,4
2118,5,2
2118,6,5
2118,7,2
2118,8,3
2118,9,1
2118,10,1
2117,1,3
2117,2,3
2117,3,3
2117,4,2
2117,5,4
2117,6,1
2117,7,1
2117,8,1
2117,9,1
2117,10,5
2116,1,2
2116,2,2
2116,3,1
2116,4,1
2116,5,1
2116,6,2
2116,7,4
2116,8,4
2116,9,3
2116,10,3
2115,1,4
2115,2,1
2115,3,3
2115,4,2
2115,5,3
2115,6,2
2115,7,4
2115,8,5
2115,9,4
2115,10,4
2114,1,5
2114,2,1
2114,3,4
2114,4,2
2114,5,5
2114,6,3
2114,7,2
2114,8,5
2114,9,2
2114,10,1
2113,1,1
2113,2,3
2113,3,5
2113,4,2
2113,5,4
2113,6,5
2113,7,1
2113,8,1
2113,9,5
2113,10,3
2112,1,5
2112,2,5
2112,3,3
2112,4,2
2112,5,2
2112,6,1
2112,7,4
2112,8,4
2112,9,2
2112,10,3
2111,1,1
2111,2,1
2111,3,4
2111,4,1
2111,5,1
2111,6,3
2111,7,1
2111,8,1
2111,9,2
2111,10,2
2110,1,1
2110,2,3
2110,3,5
2110,4,5
2110,5,3
2110,6,5
2110,7,2
2110,8,3
2110,9,4
2110,10,3
2109,1,5
2109,2,2
2109,3,3
2109,4,2
2109,5,1
2109,6,3
2109,7,3
2109,8,4
2109,9,3
2109,10,4
2108,1,2
2108,2,4
2108,3,5
2108,4,2
2108,5,2
2108,6,5
2108,7,2
2108,8,5
2108,9,5
2108,10,1
2107,1,3
2107,2,2
2107,3,3
2107,4,4
2107,5,1
2107,6,4
2107,7,1
2107,8,2
2107,9,3
2107,10,5
2106,1,2
2106,2,4
2106,3,2
2106,4,4
2106,5,5
2106,6,1
2106,7,4
2106,8,3
2106,9,5
2106,10,3
2105,1,2
2105,2,1
2105,3,1
2105,4,1
2105,5,4
2105,6,1
2105,7,1
2105,8,3
2105,9,2
2105,10,2
2104,1,2
2104,2,2
2104,3,2
2104,4,1
2104,5,2
2104,6,2
2104,7,2
2104,8,4
2104,9,5
2104,10,2
2103,1,4
2103,2,5
2103,3,1
2103,4,5
2103,5,2
2103,6,4
2103,7,5
2103,8,5
2103,9,4
2103,10,2
2102,1,2
2102,2,1
2102,3,1
2102,4,3
2102,5,2
2102,6,3
2102,7,5
2102,8,4
2102,9,1
2102,10,5
2101,1,4
2101,2,2
2101,3,4
2101,4,4
2101,5,4
2101,6,3
2101,7,2
2101,8,2
2101,9,4
2101,10,3
2100,1,5
2100,2,2
2100,3,3
2100,4,2
2100,5,3
2100,6,3
2100,7,3
2100,8,5
2100,9,3
2100,10,5
2099,1,3
2099,2,4
2099,3,3
2099,4,3
2099,5,2
2099,6,3
2099,7,2
2099,8,3
2099,9,2
2099,10,2
2098,1,1
2098,2,4
2098,3,2
2098,4,5
2098,5,2
2098,6,4
2098,7,5
2098,8,3
2098,9,2
2098,10,3
2097,1,3
2097,2,2
2097,3,2
2097,4,1
2097,5,5
2097,6,2
2097,7,1
2097,8,1
2097,9,4
2097,10,4
2096,1,3
2096,2,4
2096,3,1
2096,4,3
2096,5,5
2096,6,2
2096,7,5
2096,8,2
2096,9,2
2096,10,4
2095,1,5
2095,2,5
2095,3,2
2095,4,4
2095,5,3
2095,6,4
2095,7,5
2095,8,5
2095,9,1
2095,10,1
2094,1,1
2094,2,2
2094,3,5
2094,4,2
2094,5,5
2094,6,3
2094,7,5
2094,8,3
2094,9,5
2094,10,3
2093,1,2
2093,2,4
2093,3,3
2093,4,1
2093,5,2
2093,6,5
2093,7,4
2093,8,5
2093,9,5
2093,10,3
2092,1,3
2092,2,4
2092,3,1
2092,4,5
2092,5,4
2092,6,4
2092,7,4
2092,8,5
2092,9,3
2092,10,5
2091,1,5
2091,2,5
2091,3,4
2091,4,4
2091,5,2
2091,6,4
2091,7,3
2091,8,4
2091,9,1
2091,10,4
2090,1,4
2090,2,5
2090,3,5
2090,4,4
2090,5,2
2090,6,2
2090,7,2
2090,8,3
2090,9,2
2090,10,4
2089,1,1
2089,2,2
2089,3,3
2089,4,1
2089,5,5
2089,6,1
2089,7,2
2089,8,3
2089,9,3
2089,10,3
2088,1,3
2088,2,1
2088,3,3
2088,4,4
2088,5,4
2088,6,3
2088,7,4
2088,8,5
2088,9,4
2088,10,1
2087,1,2
2087,2,1
2087,3,2
2087,4,5
2087,5,5
2087,6,4
2087,7,1
2087,8,4
2087,9,5
2087,10,4
2086,1,3
2086,2,3
2086,3,1
2086,4,2
2086,5,2
2086,6,2
2086,7,2
2086,8,5
2086,9,5
2086,10,3
2085,1,5
2085,2,2
2085,3,2
2085,4,4
2085,5,4
2085,6,2
2085,7,1
2085,8,5
2085,9,2
2085,10,1
2084,1,4
2084,2,3
2084,3,1
2084,4,5
2084,5,3
2084,6,3
2084,7,4
2084,8,2
2084,9,3
2084,10,5
2083,1,4
2083,2,1
2083,3,2
2083,4,4
2083,5,5
2083,6,2
2083,7,5
2083,8,4
2083,9,2
2083,10,1
2082,1,2
2082,2,2
2082,3,3
2082,4,1
2082,5,2
2082,6,5
2082,7,4
2082,8,4
2082,9,2
2082,10,2
2081,1,2
2081,2,5
