,user_id,title,target_rating
1331,1332,1,1.0
1332,1333,1,8.0
1333,1334,1,9.0
1334,1335,1,2.0
1335,1336,1,2.0
1336,1337,1,9.0
1337,1338,1,5.0
1338,1339,1,7.0
1339,1340,1,8.0
1340,1341,1,8.0
1341,1342,1,3.0
1342,1343,1,2.0
1343,1344,1,3.0
1344,1345,1,4.0
1345,1346,1,3.0
1346,1347,1,1.0
1347,1348,1,3.0
1348,1349,1,2.0
1349,1350,1,7.0
1350,1351,1,6.0
1351,1352,1,3.0
1352,1353,1,7.0
1353,1354,1,4.0
1354,1355,1,1.0
1355,1356,1,3.0
1356,1357,1,5.0
1357,1358,1,2.0
1358,1359,1,5.0
1359,1360,1,1.0
1360,1361,1,2.0
1361,1362,1,3.0
1362,1363,1,3.0
1363,1364,1,8.0
1364,1365,1,1.0
1365,1366,1,6.0
1366,1367,1,2.0
1367,1368,1,2.0
1368,1369,1,4.0
1369,1370,1,8.0
1370,1371,1,6.0
1371,1372,1,6.0
1372,1373,1,5.0
1373,1374,1,6.0
1374,1375,1,5.0
1375,1376,1,6.0
1376,1377,1,4.0
1377,1378,1,8.0
1378,1379,1,6.0
1379,1380,1,7.0
1380,1381,1,4.0
1381,1382,1,5.0
1382,1383,1,7.0
1383,1384,1,4.0
1384,1385,1,1.0
1385,1386,1,2.0
1386,1387,1,5.0
1387,1388,1,5.0
1388,1389,1,3.0
1389,1390,1,7.0
1390,1391,1,5.0
1391,1392,1,5.0
1392,1393,1,3.0
1393,1394,1,2.0
1394,1395,1,7.0
1395,1396,1,8.0
1396,1397,1,6.0
1397,1398,1,5.0
1398,1399,1,2.0
1399,1400,1,1.0
1400,1401,1,7.0
1401,1402,1,6.0
1402,1403,1,8.0
1403,1404,1,8.0
1404,1405,1,5.0
1405,1406,1,5.0
1406,1407,1,8.0
1407,1408,1,9.0
1408,1409,1,5.0
1409,1410,1,3.0
1410,1411,1,8.0
1411,1412,1,7.0
1412,1413,1,4.0
1413,1414,1,5.0
1414,1415,1,6.0
1415,1416,1,3.0
1416,1417,1,3.0
1417,1418,1,3.0
1418,1419,1,7.0
1419,1420,1,7.0
1420,1421,1,4.0
1421,1422,1,6.0
1422,1423,1,9.0
1423,1424,1,5.0
1424,1425,1,7.0
1425,1426,1,2.0
1426,1427,1,6.0
1427,1428,1,7.0
1428,1429,1,2.0
1429,1430,1,6.0
1430,1431,1,6.0
1431,1432,1,3.0
1432,1433,1,9.0
1433,1434,1,3.0
1434,1435,1,6.0
1435,1436,1,8.0
1436,1437,1,5.0
1437,1438,1,3.0
1438,1439,1,8.0
1439,1440,1,5.0
1440,1441,1,5.0
1441,1442,1,6.0
1442,1443,1,8.0
1443,1444,1,8.0
1444,1445,1,3.0
1445,1446,1,9.0
1446,1447,1,4.0
1447,1448,1,4.0
1448,1449,1,7.0
1449,1450,1,3.0
1450,1451,1,8.0
1451,1452,1,4.0
1452,1453,1,7.0
1453,1454,1,5.0
1454,1455,1,3.0
1455,1456,1,6.0
1456,1457,1,8.0
1457,1458,1,5.0
1458,1459,1,2.0
1459,1460,1,5.0
1460,1461,1,8.0
1461,1462,1,8.0
1462,1463,1,5.0
1463,1464,1,7.0
1464,1465,1,4.0
1465,1466,1,4.0
1466,1467,1,7.0
1467,1468,1,1.0
1468,1469,1,6.0
1469,1470,1,5.0
1470,1471,1,3.0
1471,1472,1,1.0
1472,1473,1,7.0
1473,1474,1,1.0
1474,1475,1,1.0
1475,1476,1,1.0
1476,1477,1,3.0
1477,1478,1,5.0
1478,1479,1,2.0
1479,1480,1,4.0
1480,1481,1,4.0
1481,1482,1,8.0
1482,1483,1,4.0
1483,1484,1,3.0
1484,1485,1,7.0
1485,1486,1,5.0
1486,1487,1,10.0
1487,1488,1,4.0
1488,1489,1,2.0
1489,1490,1,3.0
1490,1491,1,8.0
1491,1492,1,4.0
1492,1493,1,6.0
1493,1494,1,1.0
1494,1495,1,6.0
1495,1496,1,4.0
1496,1497,1,9.0
1497,1498,1,3.0
1498,1499,1,9.0
1499,1500,1,2.0
1500,1501,1,8.0
1501,1502,1,7.0
1502,1503,1,5.0
1503,1504,1,2.0
1504,1505,1,5.0
1505,1506,1,5.0
1506,1507,1,7.0
1507,1508,1,4.0
1508,1509,1,3.0
1509,1510,1,3.0
1510,1511,1,6.0
1511,1512,1,2.0
1512,1513,1,7.0
1513,1514,1,3.0
1514,1515,1,2.0
1515,1516,1,2.0
1516,1517,1,4.0
1517,1518,1,4.0
1518,1519,1,4.0
1519,1520,1,5.0
1520,1521,1,7.0
1521,1522,1,2.0
1522,1523,1,9.0
1523,1524,1,7.0
1524,1525,1,4.0
1525,1526,1,6.0
1526,1527,1,5.0
1527,1528,1,5.0
1528,1529,1,8.0
1529,1530,1,7.0
1530,1531,1,5.0
1531,1532,1,8.0
1532,1533,1,3.0
1533,1534,1,1.0
1534,1535,1,7.0
1535,1536,1,7.0
1536,1537,1,8.0
1537,1538,1,8.0
1538,1539,1,6.0
1539,1540,1,1.0
1540,1541,1,4.0
1541,1542,1,3.0
1542,1543,1,1.0
1543,1544,1,6.0
1544,1545,1,3.0
1545,1546,1,5.0
1546,1547,1,4.0
1547,1548,1,5.0
1548,1549,1,3.0
1549,1550,1,7.0
1550,1551,1,5.0
1551,1552,1,5.0
1552,1553,1,1.0
1553,1554,1,6.0
1554,1555,1,9.0
1555,1556,1,6.0
1556,1557,1,2.0
1557,1558,1,5.0
1558,1559,1,3.0
1559,1560,1,7.0
1560,1561,1,3.0
1561,1562,1,5.0
1562,1563,1,8.0
1563,1564,1,4.0
1564,1565,1,5.0
1565,1566,1,2.0
1566,1567,1,8.0
1567,1568,1,5.0
1568,1569,1,7.0
1569,1570,1,6.0
1570,1571,1,6.0
1571,1572,1,3.0
1572,1573,1,3.0
1573,1574,1,6.0
1574,1575,1,8.0
1575,1576,1,5.0
1576,1577,1,1.0
1577,1578,1,8.0
1578,1579,1,2.0
1579,1580,1,3.0
1580,1581,1,1.0
1581,1582,1,5.0
1582,1583,1,3.0
1583,1584,1,6.0
1584,1585,1,6.0
1585,1586,1,5.0
1586,1587,1,6.0
1587,1588,1,8.0
1588,1589,1,4.0
1589,1590,1,2.0
1590,1591,1,6.0
1591,1592,1,9.0
1592,1593,1,2.0
1593,1594,1,7.0
1594,1595,1,8.0
1595,1596,1,3.0
1596,1597,1,3.0
1597,1598,1,4.0
1598,1599,1,3.0
1599,1600,1,3.0
1600,1601,1,8.0
1601,1602,1,8.0
1602,1603,1,4.0
1603,1604,1,5.0
1604,1605,1,5.0
1605,1606,1,7.0
1606,1607,1,2.0
1607,1608,1,5.0
1608,1609,1,6.0
1609,1610,1,3.0
1610,1611,1,3.0
1611,1612,1,5.0
1612,1613,1,4.0
1613,1614,1,6.0
1614,1615,1,4.0
1615,1616,1,7.0
1616,1617,1,7.0
1617,1618,1,4.0
1618,1619,1,4.0
1619,1620,1,5.0
1620,1621,1,3.0
1621,1622,1,3.0
1622,1623,1,9.0
1623,1624,1,5.0
1624,1625,1,7.0
1625,1626,1,4.0
1626,1627,1,9.0
1627,1628,1,4.0
1628,1629,1,9.0
1629,1630,1,4.0
1630,1631,1,9.0
1631,1632,1,6.0
1632,1633,1,5.0
1633,1634,1,8.0
1634,1635,1,5.0
1635,1636,1,1.0
1636,1637,1,6.0
1637,1638,1,2.0
1638,1639,1,3.0
1639,1640,1,3.0
1640,1641,1,9.0
1641,1642,1,10.0
1642,1643,1,8.0
1643,1644,1,3.0
1644,1645,1,2.0
1645,1646,1,2.0
1646,1647,1,4.0
1647,1648,1,5.0
1648,1649,1,3.0
1649,1650,1,2.0
1650,1651,1,2.0
1651,1652,1,3.0
1652,1653,1,5.0
1653,1654,1,1.0
1654,1655,1,8.0
1655,1656,1,3.0
1656,1657,1,2.0
1657,1658,1,3.0
1658,1659,1,1.0
1659,1660,1,1.0
1660,1661,1,8.0
1661,1662,1,8.0
1662,1663,1,6.0
1663,1664,1,1.0
1664,1665,1,2.0
1665,1666,1,5.0
1666,1667,1,3.0
1667,1668,1,5.0
1668,1669,1,8.0
1669,1670,1,4.0
1670,1671,1,8.0
1671,1672,1,4.0
1672,1673,1,4.0
1673,1674,1,4.0
1674,1675,1,5.0
1675,1676,1,8.0
1676,1677,1,7.0
1677,1678,1,9.0
1678,1679,1,5.0
1679,1680,1,2.0
1680,1681,1,5.0
1681,1682,1,5.0
1682,1683,1,7.0
1683,1684,1,8.0
1684,1685,1,1.0
1685,1686,1,2.0
1686,1687,1,1.0
1687,1688,1,4.0
1688,1689,1,3.0
1689,1690,1,8.0
1690,1691,1,9.0
1691,1692,1,2.0
1692,1693,1,10.0
1693,1694,1,2.0
1694,1695,1,4.0
1695,1696,1,3.0
1696,1697,1,5.0
1697,1698,1,4.0
1698,1699,1,7.0
1699,1700,1,8.0
1700,1701,1,4.0
1701,1702,1,3.0
1702,1703,1,2.0
1703,1704,1,3.0
1704,1705,1,4.0
1705,1706,1,5.0
1706,1707,1,5.0
1707,1708,1,9.0
1708,1709,1,4.0
1709,1710,1,4.0
1710,1711,1,4.0
1711,1712,1,6.0
1712,1713,1,8.0
1713,1714,1,3.0
1714,1715,1,4.0
1715,1716,1,8.0
1716,1717,1,9.0
1717,1718,1,3.0
1718,1719,1,6.0
1719,1720,1,9.0
1720,1721,1,7.0
1721,1722,1,2.0
1722,1723,1,7.0
1723,1724,1,2.0
1724,1725,1,6.0
1725,1726,1,6.0
1726,1727,1,3.0
1727,1728,1,8.0
1728,1729,1,5.0
1729,1730,1,8.0
1730,1731,1,3.0
1731,1732,1,3.0
1732,1733,1,4.0
1733,1734,1,8.0
1734,1735,1,3.0
1735,1736,1,3.0
1736,1737,1,9.0
1737,1738,1,7.0
1738,1739,1,9.0
1739,1740,1,9.0
1740,1741,1,2.0
1741,1742,1,4.0
1742,1743,1,2.0
1743,1744,1,9.0
1744,1745,1,3.0
1745,1746,1,4.0
1746,1747,1,7.0
1747,1748,1,8.0
1748,1749,1,8.0
1749,1750,1,2.0
1750,1751,1,6.0
1751,1752,1,2.0
1752,1753,1,9.0
1753,1754,1,5.0
1754,1755,1,4.0
1755,1756,1,3.0
1756,1757,1,7.0
1757,1758,1,8.0
1758,1759,1,10.0
1759,1760,1,8.0
1760,1761,1,2.0
1761,1762,1,7.0
1762,1763,1,5.0
1763,1764,1,3.0
1764,1765,1,7.0
1765,1766,1,7.0
1766,1767,1,6.0
1767,1768,1,3.0
1768,1769,1,10.0
1769,1770,1,5.0
1770,1771,1,7.0
1771,1772,1,8.0
1772,1773,1,6.0
1773,1774,1,2.0
1774,1775,1,8.0
1775,1776,1,9.0
1776,1777,1,8.0
1777,1778,1,8.0
1778,1779,1,2.0
1779,1780,1,3.0
1780,1781,1,3.0
1781,1782,1,4.0
1782,1783,1,7.0
1783,1784,1,2.0
1784,1785,1,3.0
1785,1786,1,3.0
1786,1787,1,1.0
1787,1788,1,9.0
1788,1789,1,1.0
1789,1790,1,5.0
1790,1791,1,7.0
1791,1792,1,8.0
1792,1793,1,3.0
1793,1794,1,2.0
1794,1795,1,9.0
1795,1796,1,8.0
1796,1797,1,5.0
1797,1798,1,7.0
1798,1799,1,1.0
1799,1800,1,8.0
1800,1801,1,3.0
1801,1802,1,6.0
1802,1803,1,1.0
1803,1804,1,9.0
1804,1805,1,10.0
1805,1806,1,10.0
1806,1807,1,4.0
1807,1808,1,5.0
1808,1809,1,8.0
1809,1810,1,1.0
1810,1811,1,7.0
1811,1812,1,5.0
1812,1813,1,6.0
1813,1814,1,8.0
1814,1815,1,4.0
1815,1816,1,3.0
1816,1817,1,2.0
1817,1818,1,6.0
1818,1819,1,4.0
1819,1820,1,10.0
1820,1821,1,3.0
1821,1822,1,5.0
1822,1823,1,8.0
1823,1824,1,3.0
1824,1825,1,5.0
1825,1826,1,7.0
1826,1827,1,10.0
1827,1828,1,3.0
1828,1829,1,10.0
1829,1830,1,5.0
1830,1831,1,5.0
1831,1832,1,1.0
1832,1833,1,5.0
1833,1834,1,3.0
1834,1835,1,6.0
1835,1836,1,1.0
1836,1837,1,7.0
1837,1838,1,3.0
1838,1839,1,2.0
1839,1840,1,6.0
1840,1841,1,7.0
1841,1842,1,2.0
1842,1843,1,2.0
1843,1844,1,9.0
1844,1845,1,4.0
1845,1846,1,4.0
1846,1847,1,7.0
1847,1848,1,1.0
1848,1849,1,3.0
1849,1850,1,7.0
1850,1851,1,8.0
1851,1852,1,6.0
1852,1853,1,3.0
1853,1854,1,4.0
1854,1855,1,10.0
1855,1856,1,6.0
1856,1857,1,4.0
1857,1858,1,3.0
1858,1859,1,9.0
1859,1860,1,6.0
1860,1861,1,8.0
1861,1862,1,4.0
1862,1863,1,6.0
1863,1864,1,8.0
1864,1865,1,6.0
1865,1866,1,7.0
1866,1867,1,3.0
1867,1868,1,1.0
1868,1869,1,2.0
1869,1870,1,2.0
1870,1871,1,2.0
1871,1872,1,1.0
1872,1873,1,7.0
1873,1874,1,8.0
1874,1875,1,3.0
1875,1876,1,3.0
1876,1877,1,4.0
1877,1878,1,2.0
1878,1879,1,1.0
1879,1880,1,5.0
1880,1881,1,7.0
1881,1882,1,2.0
1882,1883,1,4.0
1883,1884,1,7.0
1884,1885,1,5.0
1885,1886,1,9.0
1886,1887,1,3.0
1887,1888,1,3.0
1888,1889,1,4.0
1889,1890,1,4.0
1890,1891,1,8.0
1891,1892,1,5.0
1892,1893,1,3.0
1893,1894,1,3.0
1894,1895,1,7.0
1895,1896,1,5.0
1896,1897,1,3.0
1897,1898,1,4.0
1898,1899,1,2.0
1899,1900,1,8.0
1900,1901,1,8.0
1901,1902,1,7.0
1902,1903,1,8.0
1903,1904,1,7.0
1904,1905,1,5.0
1905,1906,1,9.0
1906,1907,1,8.0
1907,1908,1,6.0
1908,1909,1,3.0
1909,1910,1,2.0
1910,1911,1,3.0
1911,1912,1,6.0
1912,1913,1,2.0
1913,1914,1,7.0
1914,1915,1,5.0
1915,1916,1,9.0
1916,1917,1,10.0
1917,1918,1,1.0
1918,1919,1,9.0
1919,1920,1,8.0
1920,1921,1,8.0
1921,1922,1,8.0
1922,1923,1,3.0
1923,1924,1,6.0
1924,1925,1,7.0
1925,1926,1,9.0
1926,1927,1,8.0
1927,1928,1,8.0
1928,1929,1,5.0
1929,1930,1,1.0
1930,1931,1,6.0
1931,1932,1,3.0
1932,1933,1,5.0
1933,1934,1,7.0
1934,1935,1,6.0
1935,1936,1,9.0
1936,1937,1,9.0
1937,1938,1,6.0
1938,1939,1,4.0
1939,1940,1,9.0
1940,1941,1,3.0
1941,1942,1,1.0
1942,1943,1,7.0
1943,1944,1,3.0
1944,1945,1,9.0
1945,1946,1,8.0
1946,1947,1,1.0
1947,1948,1,3.0
1948,1949,1,7.0
1949,1950,1,2.0
1950,1951,1,7.0
1951,1952,1,2.0
1952,1953,1,5.0
1953,1954,1,5.0
1954,1955,1,3.0
1955,1956,1,8.0
1956,1957,1,3.0
1957,1958,1,7.0
1958,1959,1,8.0
1959,1960,1,6.0
1960,1961,1,3.0
1961,1962,1,4.0
1962,1963,1,3.0
1963,1964,1,5.0
1964,1965,1,2.0
1965,1966,1,6.0
1966,1967,1,6.0
1967,1968,1,2.0
1968,1969,1,2.0
1969,1970,1,6.0
1970,1971,1,3.0
1971,1972,1,6.0
1972,1973,1,8.0
1973,1974,1,5.0
1974,1975,1,6.0
1975,1976,1,3.0
1976,1977,1,8.0
1977,1978,1,4.0
1978,1979,1,3.0
1979,1980,1,9.0
1980,1981,1,5.0
1981,1982,1,2.0
1982,1983,1,2.0
1983,1984,1,3.0
1984,1985,1,4.0
1985,1986,1,3.0
1986,1987,1,3.0
1987,1988,1,4.0
1988,1989,1,6.0
1989,1990,1,6.0
1990,1991,1,8.0
1991,1992,1,1.0
1992,1993,1,9.0
1993,1994,1,8.0
1994,1995,1,2.0
1995,1996,1,9.0
1996,1997,1,7.0
1997,1998,1,5.0
1998,1999,1,2.0
1999,2000,1,6.0
2000,2001,1,8.0
2001,2002,1,7.0
2002,2003,1,1.0
2003,2004,1,1.0
2004,2005,1,6.0
2005,2006,1,6.0
2006,2007,1,3.0
2007,2008,1,4.0
2008,2009,1,6.0
2009,2010,1,2.0
2010,2011,1,4.0
2011,2012,1,6.0
2012,2013,1,5.0
2013,2014,1,7.0
2014,2015,1,2.0
2015,2016,1,3.0
2016,2017,1,2.0
2017,2018,1,3.0
2018,2019,1,9.0
2019,2020,1,6.0
2020,2021,1,4.0
2021,2022,1,7.0
2022,2023,1,2.0
2023,2024,1,3.0
2024,2025,1,5.0
2025,2026,1,2.0
2026,2027,1,2.0
2027,2028,1,2.0
2028,2029,1,9.0
2029,2030,1,1.0
2030,2031,1,8.0
2031,2032,1,7.0
2032,2033,1,6.0
2033,2034,1,8.0
2034,2035,1,8.0
2035,2036,1,7.0
2036,2037,1,1.0
2037,2038,1,1.0
2038,2039,1,5.0
2039,2040,1,3.0
2040,2041,1,6.0
2041,2042,1,2.0
2042,2043,1,4.0
2043,2044,1,2.0
2044,2045,1,2.0
2045,2046,1,4.0
2046,2047,1,6.0
2047,2048,1,3.0
2048,2049,1,4.0
2049,2050,1,2.0
2050,2051,1,1.0
2051,2052,1,5.0
2052,2053,1,8.0
2053,2054,1,4.0
2054,2055,1,7.0
2055,2056,1,6.0
2056,2057,1,4.0
2057,2058,1,6.0
2058,2059,1,3.0
2059,2060,1,6.0
2060,2061,1,3.0
2061,2062,1,5.0
2062,2063,1,3.0
2063,2064,1,3.0
2064,2065,1,4.0
2065,2066,1,4.0
2066,2067,1,4.0
2067,2068,1,5.0
2068,2069,1,4.0
2069,2070,1,1.0
2070,2071,1,4.0
2071,2072,1,3.0
2072,2073,1,4.0
2073,2074,1,7.0
2074,2075,1,8.0
2075,2076,1,7.0
2076,2077,1,3.0
2077,2078,1,3.0
2078,2079,1,4.0
2079,2080,1,4.0
2080,2081,1,2.0
2081,2082,1,6.0
2082,2083,1,7.0
2083,2084,1,8.0
2084,2085,1,5.0
2085,2086,1,4.0
2086,2087,1,4.0
2087,2088,1,2.0
2088,2089,1,5.0
2089,2090,1,7.0
2090,2091,1,4.0
2091,2092,1,1.0
2092,2093,1,2.0
2093,2094,1,7.0
2094,2095,1,4.0
2095,2096,1,6.0
2096,2097,1,2.0
2097,2098,1,6.0
2098,2099,1,8.0
2099,2100,1,6.0
2100,2101,1,5.0
2101,2102,1,6.0
2102,2103,1,3.0
2103,2104,1,6.0
2104,2105,1,2.0
2105,2106,1,6.0
2106,2107,1,3.0
2107,2108,1,9.0
2108,2109,1,1.0
2109,2110,1,2.0
2110,2111,1,8.0
2111,2112,1,2.0
2112,2113,1,8.0
2113,2114,1,7.0
2114,2115,1,4.0
2115,2116,1,5.0
2116,2117,1,8.0
2117,2118,1,8.0
2118,2119,1,5.0
2119,2120,1,7.0
2120,2121,1,6.0
2121,2122,1,7.0
2122,2123,1,8.0
2123,2124,1,8.0
2124,2125,1,5.0
2125,2126,1,3.0
2126,2127,1,5.0
2127,2128,1,4.0
2128,2129,1,2.0
2129,2130,1,3.0
2130,2131,1,10.0
2131,2132,1,5.0
2132,2133,1,7.0
2133,2134,1,8.0
2134,2135,1,10.0
2135,2136,1,3.0
2136,2137,1,5.0
2137,2138,1,2.0
2138,2139,1,5.0
2139,2140,1,3.0
2140,2141,1,9.0
2141,2142,1,2.0
2142,2143,1,5.0
2143,2144,1,6.0
2144,2145,1,5.0
2145,2146,1,3.0
2146,2147,1,4.0
2147,2148,1,4.0
2148,2149,1,6.0
2149,2150,1,5.0
2150,2151,1,7.0
2151,2152,1,3.0
2152,2153,1,3.0
2153,2154,1,5.0
2154,2155,1,7.0
2155,2156,1,4.0
2156,2157,1,7.0
2157,2158,1,2.0
2158,2159,1,1.0
2159,2160,1,5.0
2160,2161,1,8.0
2161,2162,1,3.0
2162,2163,1,7.0
2163,2164,1,8.0
2164,2165,1,8.0
2165,2166,1,8.0
2166,2167,1,6.0
2167,2168,1,9.0
2168,2169,1,8.0
2169,2170,1,2.0
2170,2171,1,5.0
2171,2172,1,4.0
2172,2173,1,2.0
2173,2174,1,7.0
2174,2175,1,8.0
2175,2176,1,7.0
2176,2177,1,9.0
2177,2178,1,5.0
2178,2179,1,5.0
2179,2180,1,2.0
2180,2181,1,9.0
2181,2182,1,6.0
2182,2183,1,6.0
2183,2184,1,6.0
2184,2185,1,1.0
2185,2186,1,3.0
2186,2187,1,3.0
2187,2188,1,5.0
2188,2189,1,6.0
2189,2190,1,8.0
2190,2191,1,5.0
2191,2192,1,5.0
2192,2193,1,4.0
2193,2194,1,6.0
2194,2195,1,4.0
2195,2196,1,2.0
2196,2197,1,8.0
2197,2198,1,3.0
2198,2199,1,6.0
2199,2200,1,5.0
2200,2201,1,4.0
2201,2202,1,6.0
2202,2203,1,2.0
2203,2204,1,2.0
2204,2205,1,7.0
2205,2206,1,2.0
2206,2207,1,4.0
2207,2208,1,8.0
2208,2209,1,2.0
2209,2210,1,9.0
2210,2211,1,1.0
2211,2212,1,4.0
2212,2213,1,9.0
2213,2214,1,9.0
2214,2215,1,8.0
2215,2216,1,6.0
2216,2217,1,6.0
2217,2218,1,4.0
2218,2219,1,2.0
2219,2220,1,3.0
2220,2221,1,8.0
2221,2222,1,5.0
2222,2223,1,2.0
2223,2224,1,6.0
2224,2225,1,9.0
2225,2226,1,6.0
2226,2227,1,9.0
2227,2228,1,1.0
2228,2229,1,10.0
2229,2230,1,5.0
2230,2231,1,9.0
2231,2232,1,8.0
2232,2233,1,7.0
2233,2234,1,8.0
2234,2235,1,5.0
2235,2236,1,2.0
2236,2237,1,7.0
2237,2238,1,5.0
2238,2239,1,8.0
2239,2240,1,10.0
2240,2241,1,2.0
2241,2242,1,6.0
2242,2243,1,8.0
2243,2244,1,7.0
2244,2245,1,10.0
2245,2246,1,2.0
2246,2247,1,9.0
2247,2248,1,4.0
2248,2249,1,4.0
2249,2250,1,6.0
2250,2251,1,3.0
2251,2252,1,5.0
2252,2253,1,3.0
2253,2254,1,7.0
2254,2255,1,3.0
2255,2256,1,2.0
2256,2257,1,3.0
2257,2258,1,1.0
2258,2259,1,7.0
2259,2260,1,6.0
2260,2261,1,6.0
2261,2262,1,6.0
2262,2263,1,5.0
2263,2264,1,3.0
2264,2265,1,9.0
2265,2266,1,4.0
2266,2267,1,3.0
2267,2268,1,2.0
2268,2269,1,6.0
2269,2270,1,2.0
2270,2271,1,3.0
2271,2272,1,8.0
2272,2273,1,7.0
2273,2274,1,7.0
2274,2275,1,4.0
2275,2276,1,9.0
2276,2277,1,5.0
2277,2278,1,7.0
2278,2279,1,2.0
2279,2280,1,8.0
2280,2281,1,9.0
2281,2282,1,8.0
2282,2283,1,2.0
2283,2284,1,3.0
2284,2285,1,2.0
2285,2286,1,3.0
2286,2287,1,2.0
2287,2288,1,3.0
2288,2289,1,3.0
2289,2290,1,2.0
2290,2291,1,5.0
2291,2292,1,4.0
2292,2293,1,6.0
2293,2294,1,3.0
2294,2295,1,3.0
2295,2296,1,9.0
2296,2297,1,3.0
2297,2298,1,10.0
2298,2299,1,5.0
2299,2300,1,1.0
2300,2301,1,6.0
2301,2302,1,3.0
2302,2303,1,3.0
2303,2304,1,3.0
2304,2305,1,4.0
2305,2306,1,4.0
2306,2307,1,1.0
2307,2308,1,6.0
2308,2309,1,4.0
2309,2310,1,3.0
2310,2311,1,7.0
2311,2312,1,5.0
2312,2313,1,6.0
2313,2314,1,3.0
2314,2315,1,3.0
2315,2316,1,3.0
2316,2317,1,7.0
2317,2318,1,6.0
2318,2319,1,5.0
2319,2320,1,9.0
2320,2321,1,4.0
2321,2322,1,5.0
2322,2323,1,8.0
2323,2324,1,8.0
2324,2325,1,2.0
2325,2326,1,6.0
2326,2327,1,7.0
2327,2328,1,7.0
2328,2329,1,7.0
2329,2330,1,2.0
2330,2331,1,2.0
2331,2332,1,3.0
2332,2333,1,5.0
2333,2334,1,7.0
2334,2335,1,4.0
2335,2336,1,3.0
2336,2337,1,4.0
2337,2338,1,8.0
2338,2339,1,8.0
2339,2340,1,5.0
2340,2341,1,5.0
2341,2342,1,3.0
2342,2343,1,9.0
2343,2344,1,5.0
2344,2345,1,8.0
2345,2346,1,5.0
2346,2347,1,8.0
2347,2348,1,3.0
2348,2349,1,9.0
2349,2350,1,7.0
2350,2351,1,2.0
2351,2352,1,6.0
2352,2353,1,6.0
2353,2354,1,7.0
2354,2355,1,5.0
2355,2356,1,2.0
2356,2357,1,3.0
2357,2358,1,1.0
2358,2359,1,9.0
2359,2360,1,9.0
2360,2361,1,4.0
2361,2362,1,9.0
2362,2363,1,7.0
2363,2364,1,5.0
2364,2365,1,6.0
2365,2366,1,4.0
2366,2367,1,6.0
2367,2368,1,7.0
2368,2369,1,3.0
2369,2370,1,4.0
2370,2371,1,6.0
2371,2372,1,4.0
2372,2373,1,8.0
2373,2374,1,4.0
2374,2375,1,6.0
2375,2376,1,1.0
2376,2377,1,2.0
2377,2378,1,1.0
2378,2379,1,4.0
2379,2380,1,8.0
2380,2381,1,5.0
2381,2382,1,8.0
2382,2383,1,7.0
2383,2384,1,4.0
2384,2385,1,2.0
2385,2386,1,9.0
2386,2387,1,4.0
2387,2388,1,2.0
2388,2389,1,8.0
2389,2390,1,7.0
2390,2391,1,4.0
2391,2392,1,6.0
2392,2393,1,4.0
2393,2394,1,5.0
2394,2395,1,2.0
2395,2396,1,5.0
2396,2397,1,8.0
2397,2398,1,2.0
2398,2399,1,9.0
2399,2400,1,3.0
2400,2401,1,5.0
2401,2402,1,2.0
2402,2403,1,1.0
2403,2404,1,6.0
2404,2405,1,5.0
2405,2406,1,6.0
2406,2407,1,3.0
2407,2408,1,7.0
2408,2409,1,4.0
2409,2410,1,2.0
2410,2411,1,4.0
2411,2412,1,5.0
2412,2413,1,7.0
2413,2414,1,1.0
2414,2415,1,3.0
2415,2416,1,8.0
2416,2417,1,3.0
2417,2418,1,9.0
2418,2419,1,4.0
2419,2420,1,2.0
2420,2421,1,9.0
2421,2422,1,2.0
2422,2423,1,2.0
2423,2424,1,6.0
2424,2425,1,2.0
2425,2426,1,4.0
2426,2427,1,3.0
2427,2428,1,6.0
2428,2429,1,6.0
2429,2430,1,7.0
2430,2431,1,3.0
2431,2432,1,6.0
2432,2433,1,5.0
2433,2434,1,3.0
2434,2435,1,4.0
2435,2436,1,4.0
2436,2437,1,8.0
2437,2438,1,5.0
2438,2439,1,5.0
2439,2440,1,3.0
2440,2441,1,2.0
2441,2442,1,5.0
2442,2443,1,6.0
2443,2444,1,5.0
2444,2445,1,9.0
2445,2446,1,2.0
2446,2447,1,2.0
2447,2448,1,4.0
2448,2449,1,6.0
2449,2450,1,10.0
2450,2451,1,2.0
2451,2452,1,2.0
2452,2453,1,9.0
2453,2454,1,7.0
2454,2455,1,8.0
2455,2456,1,2.0
2456,2457,1,5.0
2457,2458,1,6.0
2458,2459,1,8.0
2459,2460,1,6.0
2460,2461,1,5.0
2461,2462,1,3.0
2462,2463,1,4.0
2463,2464,1,3.0
2464,2465,1,10.0
2465,2466,1,8.0
2466,2467,1,3.0
2467,2468,1,7.0
2468,2469,1,6.0
2469,2470,1,3.0
2470,2471,1,10.0
2471,2472,1,2.0
2472,2473,1,2.0
2473,2474,1,1.0
2474,2475,1,2.0
2475,2476,1,1.0
2476,2477,1,5.0
2477,2478,1,1.0
2478,2479,1,7.0
2479,2480,1,7.5
2480,1,2,2.0
2481,2,2,2.0
2482,3,2,5.0
2483,4,2,3.0
2484,5,2,6.0
2485,6,2,6.0
2486,7,2,9.0
2487,8,2,9.0
2488,9,2,6.0
2489,10,2,8.0
2490,11,2,8.0
2491,12,2,4.0
2492,13,2,8.0
2493,14,2,5.0
2494,15,2,6.0
2495,16,2,5.0
2496,17,2,5.0
2497,18,2,4.0
