,order_id,subscription_order,order_date,user_id_o
3249,3249,1,2019-01-14,186
3250,3250,0,2019-10-23,2475
3251,3251,1,2019-08-28,4387
3252,3252,1,2018-07-15,2197
3253,3253,0,2018-04-04,553
3254,3254,1,2018-01-27,4015
3255,3255,0,2019-02-24,4168
3256,3256,0,2018-03-09,2755
3257,3257,0,2019-05-24,80
3258,3258,1,2019-04-06,935
3259,3259,0,2019-08-28,1347
3260,3260,0,2019-07-05,2900
3261,3261,0,2018-07-11,3795
3262,3262,1,2019-09-16,860
3263,3263,1,2019-02-19,1830
3264,3264,1,2019-07-11,4313
3265,3265,1,2018-03-07,4019
3266,3266,0,2019-11-23,714
3267,3267,0,2019-06-06,761
3268,3268,1,2018-03-15,4009
3269,3269,0,2018-05-10,4197
3270,3270,1,2018-02-12,4149
3271,3271,1,2019-06-04,3193
3272,3272,1,2018-04-14,3679
3273,3273,1,2019-07-03,2704
3274,3274,1,2019-12-02,4778
3275,3275,1,2019-03-07,907
3276,3276,0,2019-04-02,2072
3277,3277,0,2019-04-21,1409
3278,3278,0,2018-09-12,769
3279,3279,0,2018-01-01,4275
3280,3280,1,2018-01-10,1267
3281,3281,0,2019-09-27,3393
3282,3282,0,2019-12-01,82
3283,3283,1,2019-07-03,4806
3284,3284,0,2019-03-17,1458
3285,3285,0,2019-06-11,389
3286,3286,0,2018-07-01,4589
3287,3287,1,2018-08-17,3516
3288,3288,0,2019-05-09,4739
3289,3289,1,2019-12-13,4940
3290,3290,0,2018-05-02,3783
3291,3291,1,2019-09-23,2540
3292,3292,1,2018-09-13,2294
3293,3293,1,2019-05-16,1999
3294,3294,0,2018-02-25,4943
3295,3295,1,2018-11-12,4553
3296,3296,0,2019-03-12,3530
3297,3297,1,2019-09-17,2161
3298,3298,0,2019-04-15,3920
3299,3299,0,2018-06-13,1032
3300,3300,1,2018-09-15,3208
3301,3301,1,2019-07-15,907
3302,3302,0,2018-11-25,4839
3303,3303,0,2018-04-10,3910
3304,3304,1,2018-05-19,3150
3305,3305,1,2018-07-19,4560
3306,3306,1,2018-02-12,4165
3307,3307,1,2019-12-06,2585
3308,3308,1,2018-02-15,1011
3309,3309,1,2019-03-14,1199
3310,3310,0,2018-02-25,3295
3311,3311,0,2018-10-13,2705
3312,3312,1,2019-08-24,4314
3313,3313,1,2018-06-05,1009
3314,3314,0,2018-03-18,3326
3315,3315,1,2018-04-20,2360
3316,3316,0,2018-12-08,914
3317,3317,1,2018-09-12,4319
3318,3318,0,2019-08-24,4052
3319,3319,0,2019-03-18,4370
3320,3320,1,2018-11-10,908
3321,3321,0,2019-03-03,1508
3322,3322,1,2019-06-21,4184
3323,3323,0,2018-08-18,748
3324,3324,0,2019-09-12,2604
3325,3325,0,2018-09-11,340
3326,3326,0,2019-02-01,318
3327,3327,1,2019-07-18,3009
3328,3328,1,2018-01-09,3367
3329,3329,1,2018-02-14,580
3330,3330,0,2019-06-25,4808
3331,3331,1,2019-07-06,286
3332,3332,1,2019-01-24,1335
3333,3333,0,2018-11-21,4972
3334,3334,1,2018-03-27,2662
3335,3335,0,2019-08-16,4548
3336,3336,1,2018-07-11,4029
3337,3337,1,2018-06-03,4516
3338,3338,1,2019-04-15,3226
3339,3339,0,2018-02-21,2707
3340,3340,0,2018-07-25,4259
3341,3341,1,2019-09-04,1408
3342,3342,0,2018-09-06,1280
3343,3343,0,2019-01-07,1309
3344,3344,1,2019-01-20,190
3345,3345,0,2018-11-14,2280
3346,3346,0,2019-11-04,3081
3347,3347,0,2019-10-09,1354
3348,3348,0,2018-01-17,4187
3349,3349,1,2019-01-17,4127
3350,3350,1,2018-10-12,3830
3351,3351,0,2018-11-11,1269
3352,3352,1,2019-11-16,85
3353,3353,0,2018-09-23,1432
3354,3354,1,2019-01-14,3903
3355,3355,0,2019-11-18,2588
3356,3356,1,2018-08-27,3026
3357,3357,1,2019-02-16,3278
3358,3358,0,2018-12-13,1555
3359,3359,0,2019-06-14,2151
3360,3360,0,2019-09-08,2873
3361,3361,1,2018-01-15,228
3362,3362,1,2019-03-17,2499
3363,3363,0,2019-09-03,540
3364,3364,0,2019-02-21,415
3365,3365,0,2019-01-24,3959
3366,3366,1,2018-08-19,371
3367,3367,0,2019-11-25,2816
3368,3368,1,2019-01-08,2349
3369,3369,0,2018-01-06,722
3370,3370,0,2019-04-06,3942
3371,3371,1,2019-11-15,2686
3372,3372,0,2019-07-23,2777
3373,3373,0,2019-02-19,166
3374,3374,1,2019-06-03,2796
3375,3375,1,2019-01-24,2715
3376,3376,0,2018-09-23,2664
3377,3377,1,2018-10-14,153
3378,3378,1,2018-06-27,1333
3379,3379,0,2019-07-24,2815
3380,3380,0,2019-12-01,3148
3381,3381,1,2018-06-26,2407
3382,3382,0,2018-08-04,619
3383,3383,0,2019-06-22,4509
3384,3384,0,2019-08-28,665
3385,3385,0,2018-06-20,633
3386,3386,1,2018-11-13,1546
3387,3387,0,2018-09-05,4761
3388,3388,1,2019-08-24,3575
3389,3389,1,2018-11-07,2527
3390,3390,0,2019-12-19,4852
3391,3391,0,2019-07-18,2936
3392,3392,0,2018-11-06,4249
3393,3393,0,2019-10-16,189
3394,3394,0,2018-02-02,3223
3395,3395,0,2019-04-26,3164
3396,3396,0,2019-01-09,588
3397,3397,1,2018-05-16,2950
3398,3398,0,2018-04-09,3391
3399,3399,0,2019-04-22,131
3400,3400,0,2019-06-12,4173
3401,3401,1,2018-05-14,1553
3402,3402,1,2018-08-10,1623
3403,3403,0,2018-08-09,4742
3404,3404,0,2019-12-24,1722
3405,3405,0,2019-04-26,2971
3406,3406,0,2019-08-26,3898
3407,3407,1,2019-07-24,2182
3408,3408,1,2019-04-14,4840
3409,3409,1,2018-10-13,3820
3410,3410,0,2018-03-28,4768
3411,3411,1,2018-03-04,3523
3412,3412,0,2019-12-23,2541
3413,3413,1,2019-09-24,36
3414,3414,1,2018-01-09,2337
3415,3415,0,2019-11-28,146
3416,3416,1,2019-12-03,2457
3417,3417,1,2018-11-22,3005
3418,3418,0,2018-12-16,3689
3419,3419,1,2018-08-09,90
3420,3420,0,2018-11-27,4506
3421,3421,1,2019-01-14,653
3422,3422,1,2018-12-14,2397
3423,3423,0,2019-02-04,718
3424,3424,1,2019-06-05,203
3425,3425,0,2018-03-14,3234
3426,3426,1,2019-04-09,4834
3427,3427,1,2019-12-07,2065
3428,3428,0,2018-12-24,335
3429,3429,1,2019-01-17,2280
3430,3430,1,2018-02-10,1825
3431,3431,0,2018-02-22,4511
3432,3432,0,2019-10-04,1446
3433,3433,0,2019-05-10,4630
3434,3434,1,2019-01-14,289
3435,3435,0,2019-03-21,3804
3436,3436,1,2018-12-18,3074
3437,3437,0,2019-03-20,973
3438,3438,1,2019-02-15,811
3439,3439,1,2019-01-15,2060
3440,3440,0,2018-05-03,1364
3441,3441,1,2019-06-20,4734
3442,3442,0,2019-02-02,1784
3443,3443,0,2019-12-02,1599
3444,3444,1,2019-03-24,957
3445,3445,0,2019-12-11,1005
3446,3446,0,2019-07-06,384
3447,3447,0,2019-07-21,1415
3448,3448,1,2018-12-22,4167
3449,3449,0,2019-02-12,2949
3450,3450,1,2018-01-23,4420
3451,3451,1,2018-11-19,310
3452,3452,0,2018-12-03,156
3453,3453,0,2018-05-08,893
3454,3454,0,2018-03-06,211
3455,3455,1,2019-10-18,4502
3456,3456,0,2018-08-09,3074
3457,3457,0,2018-11-10,404
3458,3458,1,2019-03-16,1175
3459,3459,1,2019-10-10,4898
3460,3460,0,2019-12-15,2644
3461,3461,0,2019-03-03,2781
3462,3462,1,2018-12-27,4347
3463,3463,0,2019-03-08,4013
3464,3464,0,2019-08-17,776
3465,3465,0,2019-12-01,3505
3466,3466,1,2019-02-03,4774
3467,3467,1,2019-05-21,246
3468,3468,1,2018-03-25,634
3469,3469,0,2019-10-20,2678
3470,3470,1,2018-04-08,1516
3471,3471,0,2018-10-25,2560
3472,3472,0,2018-09-07,3226
3473,3473,1,2018-09-08,3870
3474,3474,1,2019-11-27,1154
3475,3475,0,2019-08-01,4011
3476,3476,1,2019-08-02,436
3477,3477,0,2019-04-10,3461
3478,3478,0,2018-09-03,234
3479,3479,1,2018-01-16,3969
3480,3480,1,2018-09-28,1628
3481,3481,1,2019-09-28,4638
3482,3482,0,2018-01-09,718
3483,3483,1,2018-08-16,2118
3484,3484,1,2018-01-17,2184
3485,3485,1,2018-08-15,1800
3486,3486,1,2019-05-24,2050
3487,3487,1,2019-02-08,4722
3488,3488,1,2018-10-21,492
3489,3489,1,2018-11-19,2202
3490,3490,1,2018-06-05,4102
3491,3491,0,2018-08-23,623
3492,3492,0,2018-02-02,4233
3493,3493,1,2019-07-28,3183
3494,3494,1,2018-09-20,1251
3495,3495,1,2018-06-26,931
3496,3496,1,2018-07-04,1499
3497,3497,0,2019-10-19,4767
3498,3498,0,2019-12-23,3591
3499,3499,0,2018-10-01,443
3500,3500,1,2018-11-01,645
3501,3501,1,2018-11-05,2351
3502,3502,0,2018-06-20,4549
3503,3503,1,2018-03-24,297
3504,3504,0,2018-01-27,3570
3505,3505,0,2019-05-01,551
3506,3506,1,2018-10-28,4854
3507,3507,0,2019-09-11,463
3508,3508,1,2019-11-05,1518
3509,3509,1,2018-09-18,1691
3510,3510,1,2019-04-04,150
3511,3511,0,2018-10-24,4141
3512,3512,0,2019-08-27,855
3513,3513,1,2019-05-23,1274
3514,3514,1,2018-01-08,2536
3515,3515,0,2018-06-03,766
3516,3516,1,2019-12-08,4200
3517,3517,1,2019-01-25,4166
3518,3518,1,2019-12-07,658
3519,3519,0,2019-02-18,4814
3520,3520,0,2019-08-04,3799
3521,3521,0,2018-05-28,1279
3522,3522,0,2019-12-08,3444
3523,3523,1,2018-07-08,3934
3524,3524,0,2018-10-13,1553
3525,3525,1,2019-07-27,1495
3526,3526,1,2018-04-19,2428
3527,3527,1,2018-08-11,1017
3528,3528,1,2019-10-10,993
3529,3529,1,2018-08-08,3796
3530,3530,1,2018-03-17,758
3531,3531,0,2018-10-28,4413
3532,3532,0,2019-02-23,2507
3533,3533,1,2018-02-11,693
3534,3534,0,2019-05-28,3541
3535,3535,0,2019-04-09,2804
3536,3536,0,2018-11-06,2460
3537,3537,0,2018-04-02,1428
3538,3538,0,2019-08-06,4965
3539,3539,0,2018-11-18,4593
3540,3540,1,2018-06-28,3211
3541,3541,0,2018-06-05,3980
3542,3542,0,2018-02-03,4966
3543,3543,0,2018-06-06,1951
3544,3544,0,2019-11-19,4695
3545,3545,1,2019-10-09,1916
3546,3546,0,2019-11-15,3052
3547,3547,1,2018-02-07,2730
3548,3548,0,2019-04-24,4933
3549,3549,0,2018-06-10,739
3550,3550,1,2019-02-21,2320
3551,3551,1,2018-03-19,3158
3552,3552,0,2019-01-23,653
3553,3553,1,2018-12-18,3299
3554,3554,0,2018-01-13,1844
3555,3555,1,2018-02-09,403
3556,3556,0,2019-02-22,3700
3557,3557,0,2019-09-07,2274
3558,3558,1,2019-10-24,4297
3559,3559,1,2019-07-08,2629
3560,3560,0,2018-06-18,4115
3561,3561,1,2019-02-22,218
3562,3562,0,2019-01-27,190
3563,3563,1,2018-09-15,2595
3564,3564,1,2018-08-17,4238
3565,3565,0,2018-08-11,4059
3566,3566,1,2019-06-01,1268
3567,3567,0,2018-02-27,2696
3568,3568,0,2018-05-25,4093
3569,3569,0,2018-06-22,76
3570,3570,0,2019-02-28,173
3571,3571,0,2018-03-06,597
3572,3572,1,2018-10-28,4103
3573,3573,0,2018-05-23,4889
3574,3574,1,2019-06-06,2698
3575,3575,1,2019-09-12,667
3576,3576,1,2019-01-04,3247
3577,3577,0,2019-12-05,2811
3578,3578,0,2018-08-27,1142
3579,3579,0,2018-02-05,728
3580,3580,1,2018-07-25,2681
3581,3581,1,2019-11-24,855
3582,3582,1,2018-06-15,4506
3583,3583,1,2018-10-28,1353
3584,3584,0,2019-04-04,491
3585,3585,0,2018-11-18,4031
3586,3586,1,2018-08-23,1485
3587,3587,0,2018-02-02,1367
3588,3588,1,2018-10-15,1524
3589,3589,1,2018-06-17,1051
3590,3590,1,2018-12-27,1253
3591,3591,1,2018-08-10,3750
3592,3592,1,2019-02-07,3881
3593,3593,0,2018-01-02,519
3594,3594,0,2018-05-26,1326
3595,3595,1,2018-08-05,776
3596,3596,1,2018-12-08,2107
3597,3597,1,2018-12-12,2575
3598,3598,0,2018-09-21,197
3599,3599,1,2018-12-02,4538
3600,3600,0,2018-06-22,4729
3601,3601,1,2018-02-28,4696
3602,3602,0,2018-03-01,719
3603,3603,1,2018-09-07,150
3604,3604,1,2018-11-27,1246
3605,3605,0,2018-08-17,3593
3606,3606,0,2018-06-03,4865
3607,3607,1,2018-02-20,4062
3608,3608,1,2019-03-24,1409
3609,3609,0,2018-05-24,225
3610,3610,1,2018-06-06,2599
3611,3611,0,2018-06-10,2819
3612,3612,1,2018-02-15,4600
3613,3613,0,2018-04-13,757
3614,3614,0,2019-12-19,2226
3615,3615,1,2019-01-14,2424
3616,3616,0,2018-05-06,2368
3617,3617,1,2018-07-07,2375
3618,3618,0,2018-10-27,612
3619,3619,0,2018-11-08,4882
3620,3620,0,2019-12-24,4986
3621,3621,0,2019-02-08,4786
3622,3622,0,2018-09-16,2869
3623,3623,0,2018-02-20,127
3624,3624,0,2019-09-17,2344
3625,3625,1,2019-01-15,1957
3626,3626,0,2018-11-04,1634
3627,3627,1,2019-10-03,2956
3628,3628,0,2018-03-23,2193
3629,3629,0,2019-10-05,1856
3630,3630,1,2018-09-14,4215
3631,3631,0,2019-01-12,785
3632,3632,0,2018-12-22,1774
3633,3633,0,2019-05-05,2813
3634,3634,1,2019-06-07,2653
3635,3635,1,2019-05-03,2415
3636,3636,1,2018-08-02,415
3637,3637,0,2019-06-05,3932
3638,3638,1,2019-09-18,4370
3639,3639,1,2019-11-02,2167
3640,3640,0,2019-07-22,264
3641,3641,0,2018-08-10,4862
3642,3642,1,2019-07-17,2254
3643,3643,1,2018-01-22,3334
3644,3644,0,2019-10-18,1795
3645,3645,0,2018-01-19,2482
3646,3646,0,2018-11-01,2951
3647,3647,0,2018-05-27,4202
3648,3648,1,2018-08-03,781
3649,3649,1,2018-10-27,79
3650,3650,1,2018-03-17,1833
3651,3651,1,2018-06-09,1750
3652,3652,0,2018-06-21,389
3653,3653,0,2019-09-13,2926
3654,3654,0,2018-10-24,2003
3655,3655,1,2019-10-22,2421
3656,3656,0,2018-04-14,634
3657,3657,0,2018-07-19,2650
3658,3658,0,2018-02-22,2616
3659,3659,1,2018-02-27,4630
3660,3660,0,2019-11-19,1937
3661,3661,1,2019-02-02,3004
3662,3662,0,2019-09-14,876
3663,3663,1,2019-01-15,2059
3664,3664,1,2019-07-26,765
3665,3665,0,2019-05-03,3673
3666,3666,0,2019-11-07,4068
3667,3667,0,2019-07-23,3470
3668,3668,0,2018-01-20,2838
3669,3669,1,2018-07-06,1436
3670,3670,0,2018-12-23,4493
3671,3671,0,2019-12-09,3622
3672,3672,0,2018-10-22,4087
3673,3673,0,2018-07-27,1129
3674,3674,0,2019-03-14,756
3675,3675,0,2018-12-14,333
3676,3676,1,2018-05-04,105
3677,3677,1,2018-10-14,325
3678,3678,0,2019-11-26,2134
3679,3679,1,2018-01-09,943
3680,3680,0,2018-02-21,2566
3681,3681,1,2018-01-22,2950
3682,3682,0,2019-11-26,3549
3683,3683,1,2018-03-04,440
3684,3684,1,2019-07-18,615
3685,3685,1,2018-05-02,1774
3686,3686,0,2019-12-23,3330
3687,3687,0,2019-05-15,4168
3688,3688,1,2018-10-26,1842
3689,3689,1,2019-07-10,542
3690,3690,1,2018-12-03,3502
3691,3691,0,2019-04-02,4567
3692,3692,1,2019-04-01,3813
3693,3693,1,2019-01-19,1174
3694,3694,1,2018-09-24,736
3695,3695,0,2019-04-16,2591
3696,3696,1,2018-03-01,2629
3697,3697,0,2018-04-28,4840
3698,3698,0,2019-03-19,1671
3699,3699,0,2019-04-23,2088
3700,3700,1,2019-05-22,1095
3701,3701,1,2018-04-02,18
3702,3702,1,2018-09-24,4318
3703,3703,1,2018-11-26,2645
3704,3704,0,2018-07-14,1916
3705,3705,0,2018-03-26,1139
3706,3706,1,2018-12-20,3400
3707,3707,1,2019-01-20,4981
3708,3708,1,2018-11-23,710
3709,3709,1,2018-01-14,1289
3710,3710,0,2018-04-22,856
3711,3711,0,2019-05-19,1075
3712,3712,1,2018-10-11,3091
3713,3713,0,2019-06-12,1974
3714,3714,0,2018-11-17,4420
3715,3715,1,2019-08-03,489
3716,3716,0,2019-03-16,3542
3717,3717,1,2019-09-14,1244
3718,3718,1,2018-06-24,4582
3719,3719,1,2018-12-16,906
3720,3720,0,2018-05-04,39
3721,3721,1,2018-12-22,3207
3722,3722,0,2019-01-23,2811
3723,3723,0,2018-04-22,4790
3724,3724,1,2019-12-18,1243
3725,3725,0,2018-05-22,459
3726,3726,1,2019-07-08,17
3727,3727,1,2018-08-16,1420
3728,3728,1,2019-06-01,2308
3729,3729,0,2019-01-01,2935
3730,3730,1,2018-06-18,4941
3731,3731,0,2018-02-26,4835
3732,3732,1,2019-09-03,2667
3733,3733,0,2019-02-20,3116
3734,3734,0,2019-11-13,1145
3735,3735,0,2018-01-15,1048
3736,3736,0,2019-09-02,1111
3737,3737,1,2019-01-09,1653
3738,3738,0,2019-10-19,2732
3739,3739,0,2019-08-16,1499
3740,3740,1,2018-12-04,1643
3741,3741,0,2019-10-27,1234
3742,3742,0,2018-06-06,4203
3743,3743,1,2018-02-16,3511
3744,3744,1,2019-11-03,1575
3745,3745,1,2019-04-21,3878
3746,3746,0,2018-07-03,3208
3747,3747,0,2019-02-18,1597
3748,3748,1,2018-01-04,2082
3749,3749,1,2018-07-07,4077
3750,3750,0,2018-01-05,494
