user_id,title,target_rating
1665,1,5.5
1666,1,5.5
1667,1,5.5
1668,1,5.5
1669,1,5.5
1670,1,5.5
1671,1,5.5
1672,1,5.5
1673,1,5.5
1674,1,5.5
1675,1,5.5
1676,1,5.5
1677,1,5.5
1678,1,5.5
1679,1,5.5
1680,1,5.5
1681,1,5.5
1682,1,5.5
1683,1,5.5
1684,1,5.5
1685,1,5.5
1686,1,5.5
1687,1,5.5
1688,1,5.5
1689,1,5.5
1690,1,5.5
1691,1,5.5
1692,1,5.5
1693,1,5.5
1694,1,5.5
1695,1,5.5
1696,1,5.5
1697,1,5.5
1698,1,5.5
1699,1,5.5
1700,1,5.5
1701,1,5.5
1702,1,5.5
1703,1,5.5
1704,1,5.5
1705,1,5.5
1706,1,5.5
1707,1,5.5
1708,1,5.5
1709,1,5.5
1710,1,5.5
1711,1,5.5
1712,1,5.5
1713,1,5.5
1714,1,5.5
1715,1,5.5
1716,1,5.5
1717,1,5.5
1718,1,5.5
1719,1,5.5
1720,1,5.5
1721,1,5.5
1722,1,5.5
1723,1,5.5
1724,1,5.5
1725,1,5.5
1726,1,5.5
1727,1,5.5
1728,1,5.5
1729,1,5.5
1730,1,5.5
1731,1,5.5
1732,1,5.5
1733,1,5.5
1734,1,5.5
1735,1,5.5
1736,1,5.5
1737,1,5.5
1738,1,5.5
1739,1,5.5
1740,1,5.5
1741,1,5.5
1742,1,5.5
1743,1,5.5
1744,1,5.5
1745,1,5.5
1746,1,5.5
1747,1,5.5
1748,1,5.5
1749,1,5.5
1750,1,5.5
1751,1,5.5
1752,1,5.5
1753,1,5.5
1754,1,5.5
1755,1,5.5
1756,1,5.5
1757,1,5.5
1758,1,5.5
1759,1,5.5
1760,1,5.5
1761,1,5.5
1762,1,5.5
1763,1,5.5
1764,1,5.5
1765,1,5.5
1766,1,5.5
1767,1,5.5
1768,1,5.5
1769,1,5.5
1770,1,5.5
1771,1,5.5
1772,1,5.5
1773,1,5.5
1774,1,5.5
1775,1,5.5
1776,1,5.5
1777,1,5.5
1778,1,5.5
1779,1,5.5
1780,1,5.5
1781,1,5.5
1782,1,5.5
1783,1,5.5
1784,1,5.5
1785,1,5.5
1786,1,5.5
1787,1,5.5
1788,1,5.5
1789,1,5.5
1790,1,5.5
1791,1,5.5
1792,1,5.5
1793,1,5.5
1794,1,5.5
1795,1,5.5
1796,1,5.5
1797,1,5.5
1798,1,5.5
1799,1,5.5
1800,1,5.5
1801,1,5.5
1802,1,5.5
1803,1,5.5
1804,1,5.5
1805,1,5.5
1806,1,5.5
1807,1,5.5
1808,1,5.5
1809,1,5.5
1810,1,5.5
1811,1,5.5
1812,1,5.5
1813,1,5.5
1814,1,5.5
1815,1,5.5
1816,1,5.5
1817,1,5.5
1818,1,5.5
1819,1,5.5
1820,1,5.5
1821,1,5.5
1822,1,5.5
1823,1,5.5
1824,1,5.5
1825,1,5.5
1826,1,5.5
1827,1,5.5
1828,1,5.5
1829,1,5.5
1830,1,5.5
1831,1,5.5
1832,1,5.5
1833,1,5.5
1834,1,5.5
1835,1,5.5
1836,1,5.5
1837,1,5.5
1838,1,5.5
1839,1,5.5
1840,1,5.5
1841,1,5.5
1842,1,5.5
1843,1,5.5
1844,1,5.5
1845,1,5.5
1846,1,5.5
1847,1,5.5
1848,1,5.5
1849,1,5.5
1850,1,5.5
1851,1,5.5
1852,1,5.5
1853,1,5.5
1854,1,5.5
1855,1,5.5
1856,1,5.5
1857,1,5.5
1858,1,5.5
1859,1,5.5
1860,1,5.5
1861,1,5.5
1862,1,5.5
1863,1,5.5
1864,1,5.5
1865,1,5.5
1866,1,5.5
1867,1,5.5
1868,1,5.5
1869,1,5.5
1870,1,5.5
1871,1,5.5
1872,1,5.5
1873,1,5.5
1874,1,5.5
1875,1,5.5
1876,1,5.5
1877,1,5.5
1878,1,5.5
1879,1,5.5
1880,1,5.5
1881,1,5.5
1882,1,5.5
1883,1,5.5
1884,1,5.5
1885,1,5.5
1886,1,5.5
1887,1,5.5
1888,1,5.5
1889,1,5.5
1890,1,5.5
1891,1,5.5
1892,1,5.5
1893,1,5.5
1894,1,5.5
1895,1,5.5
1896,1,5.5
1897,1,5.5
1898,1,5.5
1899,1,5.5
1900,1,5.5
1901,1,5.5
1902,1,5.5
1903,1,5.5
1904,1,5.5
1905,1,5.5
1906,1,5.5
1907,1,5.5
1908,1,5.5
1909,1,5.5
1910,1,5.5
1911,1,5.5
1912,1,5.5
1913,1,5.5
1914,1,5.5
1915,1,5.5
1916,1,5.5
1917,1,5.5
1918,1,5.5
1919,1,5.5
1920,1,5.5
1921,1,5.5
1922,1,5.5
1923,1,5.5
1924,1,5.5
1925,1,5.5
1926,1,5.5
1927,1,5.5
1928,1,5.5
1929,1,5.5
1930,1,5.5
1931,1,5.5
1932,1,5.5
1933,1,5.5
1934,1,5.5
1935,1,5.5
1936,1,5.5
1937,1,5.5
1938,1,5.5
1939,1,5.5
1940,1,5.5
1941,1,5.5
1942,1,5.5
1943,1,5.5
1944,1,5.5
1945,1,5.5
1946,1,5.5
1947,1,5.5
1948,1,5.5
1949,1,5.5
1950,1,5.5
1951,1,5.5
1952,1,5.5
1953,1,5.5
1954,1,5.5
1955,1,5.5
1956,1,5.5
1957,1,5.5
1958,1,5.5
1959,1,5.5
1960,1,5.5
1961,1,5.5
1962,1,5.5
1963,1,5.5
1964,1,5.5
1965,1,5.5
1966,1,5.5
1967,1,5.5
1968,1,5.5
1969,1,5.5
1970,1,5.5
1971,1,5.5
1972,1,5.5
1973,1,5.5
1974,1,5.5
1975,1,5.5
1976,1,5.5
1977,1,5.5
1978,1,5.5
1979,1,5.5
1980,1,5.5
1981,1,5.5
1982,1,5.5
1983,1,5.5
1984,1,5.5
1985,1,5.5
1986,1,5.5
1987,1,5.5
1988,1,5.5
1989,1,5.5
1990,1,5.5
1991,1,5.5
1992,1,5.5
1993,1,5.5
1994,1,5.5
1995,1,5.5
1996,1,5.5
1997,1,5.5
1998,1,5.5
1999,1,5.5
2000,1,5.5
2001,1,5.5
2002,1,5.5
2003,1,5.5
2004,1,5.5
2005,1,5.5
2006,1,5.5
2007,1,5.5
2008,1,5.5
2009,1,5.5
2010,1,5.5
2011,1,5.5
2012,1,5.5
2013,1,5.5
2014,1,5.5
2015,1,5.5
2016,1,5.5
2017,1,5.5
2018,1,5.5
2019,1,5.5
2020,1,5.5
2021,1,5.5
2022,1,5.5
2023,1,5.5
2024,1,5.5
2025,1,5.5
2026,1,5.5
2027,1,5.5
2028,1,5.5
2029,1,5.5
2030,1,5.5
2031,1,5.5
2032,1,5.5
2033,1,5.5
2034,1,5.5
2035,1,5.5
2036,1,5.5
2037,1,5.5
2038,1,5.5
2039,1,5.5
2040,1,5.5
2041,1,5.5
2042,1,5.5
2043,1,5.5
2044,1,5.5
2045,1,5.5
2046,1,5.5
2047,1,5.5
2048,1,5.5
2049,1,5.5
2050,1,5.5
2051,1,5.5
2052,1,5.5
2053,1,5.5
2054,1,5.5
2055,1,5.5
2056,1,5.5
2057,1,5.5
2058,1,5.5
2059,1,5.5
2060,1,5.5
2061,1,5.5
2062,1,5.5
2063,1,5.5
2064,1,5.5
2065,1,5.5
2066,1,5.5
2067,1,5.5
2068,1,5.5
2069,1,5.5
2070,1,5.5
2071,1,5.5
2072,1,5.5
2073,1,5.5
2074,1,5.5
2075,1,5.5
2076,1,5.5
2077,1,5.5
2078,1,5.5
2079,1,5.5
2080,1,5.5
2081,1,5.5
2082,1,5.5
2083,1,5.5
2084,1,5.5
2085,1,5.5
2086,1,5.5
2087,1,5.5
2088,1,5.5
2089,1,5.5
2090,1,5.5
2091,1,5.5
2092,1,5.5
2093,1,5.5
2094,1,5.5
2095,1,5.5
2096,1,5.5
2097,1,5.5
2098,1,5.5
2099,1,5.5
2100,1,5.5
2101,1,5.5
2102,1,5.5
2103,1,5.5
2104,1,5.5
2105,1,5.5
2106,1,5.5
2107,1,5.5
2108,1,5.5
2109,1,5.5
2110,1,5.5
2111,1,5.5
2112,1,5.5
2113,1,5.5
2114,1,5.5
2115,1,5.5
2116,1,5.5
2117,1,5.5
2118,1,5.5
2119,1,5.5
2120,1,5.5
2121,1,5.5
2122,1,5.5
2123,1,5.5
2124,1,5.5
2125,1,5.5
2126,1,5.5
2127,1,5.5
2128,1,5.5
2129,1,5.5
2130,1,5.5
2131,1,5.5
2132,1,5.5
2133,1,5.5
2134,1,5.5
2135,1,5.5
2136,1,5.5
2137,1,5.5
2138,1,5.5
2139,1,5.5
2140,1,5.5
2141,1,5.5
2142,1,5.5
2143,1,5.5
2144,1,5.5
2145,1,5.5
2146,1,5.5
2147,1,5.5
2148,1,5.5
2149,1,5.5
2150,1,5.5
2151,1,5.5
2152,1,5.5
2153,1,5.5
2154,1,5.5
2155,1,5.5
2156,1,5.5
2157,1,5.5
2158,1,5.5
2159,1,5.5
2160,1,5.5
2161,1,5.5
2162,1,5.5
2163,1,5.5
2164,1,5.5
2165,1,5.5
2166,1,5.5
2167,1,5.5
2168,1,5.5
2169,1,5.5
2170,1,5.5
2171,1,5.5
2172,1,5.5
2173,1,5.5
2174,1,5.5
2175,1,5.5
2176,1,5.5
2177,1,5.5
2178,1,5.5
2179,1,5.5
2180,1,5.5
2181,1,5.5
2182,1,5.5
2183,1,5.5
2184,1,5.5
2185,1,5.5
2186,1,5.5
2187,1,5.5
2188,1,5.5
2189,1,5.5
2190,1,5.5
2191,1,5.5
2192,1,5.5
2193,1,5.5
2194,1,5.5
2195,1,5.5
2196,1,5.5
2197,1,5.5
2198,1,5.5
2199,1,5.5
2200,1,5.5
2201,1,5.5
2202,1,5.5
2203,1,5.5
2204,1,5.5
2205,1,5.5
2206,1,5.5
2207,1,5.5
2208,1,5.5
2209,1,5.5
2210,1,5.5
2211,1,5.5
2212,1,5.5
2213,1,5.5
2214,1,5.5
2215,1,5.5
2216,1,5.5
2217,1,5.5
2218,1,5.5
2219,1,5.5
2220,1,5.5
2221,1,5.5
2222,1,5.5
2223,1,5.5
2224,1,5.5
2225,1,5.5
2226,1,5.5
2227,1,5.5
2228,1,5.5
2229,1,5.5
2230,1,5.5
2231,1,5.5
2232,1,5.5
2233,1,5.5
2234,1,5.5
2235,1,5.5
2236,1,5.5
2237,1,5.5
2238,1,5.5
2239,1,5.5
2240,1,5.5
2241,1,5.5
2242,1,5.5
2243,1,5.5
2244,1,5.5
2245,1,5.5
2246,1,5.5
2247,1,5.5
2248,1,5.5
2249,1,5.5
2250,1,5.5
2251,1,5.5
2252,1,5.5
2253,1,5.5
2254,1,5.5
2255,1,5.5
2256,1,5.5
2257,1,5.5
2258,1,5.5
2259,1,5.5
2260,1,5.5
2261,1,5.5
2262,1,5.5
2263,1,5.5
2264,1,5.5
2265,1,5.5
2266,1,5.5
2267,1,5.5
2268,1,5.5
2269,1,5.5
2270,1,5.5
2271,1,5.5
2272,1,5.5
2273,1,5.5
2274,1,5.5
2275,1,5.5
2276,1,5.5
2277,1,5.5
2278,1,5.5
2279,1,5.5
2280,1,5.5
2281,1,5.5
2282,1,5.5
2283,1,5.5
2284,1,5.5
2285,1,5.5
2286,1,5.5
2287,1,5.5
2288,1,5.5
2289,1,5.5
2290,1,5.5
2291,1,5.5
2292,1,5.5
2293,1,5.5
2294,1,5.5
2295,1,5.5
2296,1,5.5
2297,1,5.5
2298,1,5.5
2299,1,5.5
2300,1,5.5
2301,1,5.5
2302,1,5.5
2303,1,5.5
2304,1,5.5
2305,1,5.5
2306,1,5.5
2307,1,5.5
2308,1,5.5
2309,1,5.5
2310,1,5.5
2311,1,5.5
2312,1,5.5
2313,1,5.5
2314,1,5.5
2315,1,5.5
2316,1,5.5
2317,1,5.5
2318,1,5.5
2319,1,5.5
2320,1,5.5
2321,1,5.5
2322,1,5.5
2323,1,5.5
2324,1,5.5
2325,1,5.5
2326,1,5.5
2327,1,5.5
2328,1,5.5
2329,1,5.5
2330,1,5.5
2331,1,5.5
2332,1,5.5
2333,1,5.5
2334,1,5.5
2335,1,5.5
2336,1,5.5
2337,1,5.5
2338,1,5.5
2339,1,5.5
2340,1,5.5
2341,1,5.5
2342,1,5.5
2343,1,5.5
2344,1,5.5
2345,1,5.5
2346,1,5.5
2347,1,5.5
2348,1,5.5
2349,1,5.5
2350,1,5.5
2351,1,5.5
2352,1,5.5
2353,1,5.5
2354,1,5.5
2355,1,5.5
2356,1,5.5
2357,1,5.5
2358,1,5.5
2359,1,5.5
2360,1,5.5
2361,1,5.5
2362,1,5.5
2363,1,5.5
2364,1,5.5
2365,1,5.5
2366,1,5.5
2367,1,5.5
2368,1,5.5
2369,1,5.5
2370,1,5.5
2371,1,5.5
2372,1,5.5
2373,1,5.5
2374,1,5.5
2375,1,5.5
2376,1,5.5
2377,1,5.5
2378,1,5.5
2379,1,5.5
2380,1,5.5
2381,1,5.5
2382,1,5.5
2383,1,5.5
2384,1,5.5
2385,1,5.5
2386,1,5.5
2387,1,5.5
2388,1,5.5
2389,1,5.5
2390,1,5.5
2391,1,5.5
2392,1,5.5
2393,1,5.5
2394,1,5.5
2395,1,5.5
2396,1,5.5
2397,1,5.5
2398,1,5.5
2399,1,5.5
2400,1,5.5
2401,1,5.5
2402,1,5.5
2403,1,5.5
2404,1,5.5
2405,1,5.5
2406,1,5.5
2407,1,5.5
2408,1,5.5
2409,1,5.5
2410,1,5.5
2411,1,5.5
2412,1,5.5
2413,1,5.5
2414,1,5.5
2415,1,5.5
2416,1,5.5
2417,1,5.5
2418,1,5.5
2419,1,5.5
2420,1,5.5
2421,1,5.5
2422,1,5.5
2423,1,5.5
2424,1,5.5
2425,1,5.5
2426,1,5.5
2427,1,5.5
2428,1,5.5
2429,1,5.5
2430,1,5.5
2431,1,5.5
2432,1,5.5
2433,1,5.5
2434,1,5.5
2435,1,5.5
2436,1,5.5
2437,1,5.5
2438,1,5.5
2439,1,5.5
2440,1,5.5
2441,1,5.5
2442,1,5.5
2443,1,5.5
2444,1,5.5
2445,1,5.5
2446,1,5.5
2447,1,5.5
2448,1,5.5
2449,1,5.5
2450,1,5.5
2451,1,5.5
2452,1,5.5
2453,1,5.5
2454,1,5.5
2455,1,5.5
2456,1,5.5
2457,1,5.5
2458,1,5.5
2459,1,5.5
2460,1,5.5
2461,1,5.5
2462,1,5.5
2463,1,5.5
2464,1,5.5
2465,1,5.5
2466,1,5.5
2467,1,5.5
2468,1,5.5
2469,1,5.5
2470,1,5.5
2471,1,5.5
2472,1,5.5
2473,1,5.5
2474,1,5.5
2475,1,5.5
2476,1,5.5
2477,1,5.5
2478,1,5.5
2479,1,5.5
1,2,5.5
2,2,5.5
3,2,5.5
4,2,5.5
5,2,5.5
6,2,5.5
7,2,5.5
8,2,5.5
9,2,5.5
10,2,5.5
11,2,5.5
12,2,5.5
13,2,5.5
14,2,5.5
15,2,5.5
16,2,5.5
17,2,5.5
18,2,5.5
19,2,5.5
20,2,5.5
21,2,5.5
22,2,5.5
23,2,5.5
24,2,5.5
25,2,5.5
26,2,5.5
27,2,5.5
28,2,5.5
29,2,5.5
30,2,5.5
31,2,5.5
32,2,5.5
33,2,5.5
34,2,5.5
35,2,5.5
36,2,5.5
37,2,5.5
38,2,5.5
39,2,5.5
40,2,5.5
41,2,5.5
42,2,5.5
43,2,5.5
44,2,5.5
45,2,5.5
46,2,5.5
47,2,5.5
48,2,5.5
49,2,5.5
50,2,5.5
51,2,5.5
52,2,5.5
53,2,5.5
54,2,5.5
55,2,5.5
56,2,5.5
57,2,5.5
58,2,5.5
59,2,5.5
60,2,5.5
61,2,5.5
62,2,5.5
63,2,5.5
64,2,5.5
65,2,5.5
66,2,5.5
67,2,5.5
68,2,5.5
69,2,5.5
70,2,5.5
71,2,5.5
72,2,5.5
73,2,5.5
74,2,5.5
75,2,5.5
76,2,5.5
77,2,5.5
78,2,5.5
79,2,5.5
80,2,5.5
81,2,5.5
82,2,5.5
83,2,5.5
84,2,5.5
85,2,5.5
86,2,5.5
87,2,5.5
88,2,5.5
89,2,5.5
90,2,5.5
91,2,5.5
92,2,5.5
93,2,5.5
94,2,5.5
95,2,5.5
96,2,5.5
97,2,5.5
98,2,5.5
99,2,5.5
100,2,5.5
101,2,5.5
102,2,5.5
103,2,5.5
104,2,5.5
105,2,5.5
106,2,5.5
107,2,5.5
108,2,5.5
109,2,5.5
110,2,5.5
111,2,5.5
112,2,5.5
113,2,5.5
114,2,5.5
115,2,5.5
116,2,5.5
117,2,5.5
118,2,5.5
119,2,5.5
120,2,5.5
121,2,5.5
122,2,5.5
123,2,5.5
124,2,5.5
125,2,5.5
126,2,5.5
127,2,5.5
128,2,5.5
129,2,5.5
130,2,5.5
131,2,5.5
132,2,5.5
133,2,5.5
134,2,5.5
135,2,5.5
136,2,5.5
137,2,5.5
138,2,5.5
139,2,5.5
140,2,5.5
141,2,5.5
142,2,5.5
143,2,5.5
144,2,5.5
145,2,5.5
146,2,5.5
147,2,5.5
148,2,5.5
149,2,5.5
150,2,5.5
151,2,5.5
152,2,5.5
153,2,5.5
154,2,5.5
155,2,5.5
156,2,5.5
157,2,5.5
158,2,5.5
159,2,5.5
160,2,5.5
161,2,5.5
162,2,5.5
163,2,5.5
164,2,5.5
165,2,5.5
166,2,5.5
167,2,5.5
168,2,5.5
169,2,5.5
170,2,5.5
171,2,5.5
172,2,5.5
173,2,5.5
174,2,5.5
175,2,5.5
176,2,5.5
177,2,5.5
178,2,5.5
179,2,5.5
180,2,5.5
181,2,5.5
182,2,5.5
183,2,5.5
184,2,5.5
185,2,5.5
186,2,5.5
187,2,5.5
188,2,5.5
189,2,5.5
190,2,5.5
191,2,5.5
192,2,5.5
193,2,5.5
194,2,5.5
195,2,5.5
196,2,5.5
197,2,5.5
198,2,5.5
199,2,5.5
200,2,5.5
201,2,5.5
202,2,5.5
203,2,5.5
204,2,5.5
205,2,5.5
206,2,5.5
207,2,5.5
208,2,5.5
209,2,5.5
210,2,5.5
211,2,5.5
212,2,5.5
213,2,5.5
214,2,5.5
215,2,5.5
216,2,5.5
217,2,5.5
218,2,5.5
219,2,5.5
220,2,5.5
221,2,5.5
222,2,5.5
223,2,5.5
224,2,5.5
225,2,5.5
226,2,5.5
227,2,5.5
228,2,5.5
229,2,5.5
230,2,5.5
231,2,5.5
232,2,5.5
233,2,5.5
234,2,5.5
235,2,5.5
236,2,5.5
237,2,5.5
238,2,5.5
239,2,5.5
240,2,5.5
241,2,5.5
242,2,5.5
243,2,5.5
244,2,5.5
245,2,5.5
246,2,5.5
247,2,5.5
248,2,5.5
249,2,5.5
250,2,5.5
251,2,5.5
252,2,5.5
253,2,5.5
254,2,5.5
255,2,5.5
256,2,5.5
257,2,5.5
258,2,5.5
259,2,5.5
260,2,5.5
261,2,5.5
262,2,5.5
263,2,5.5
264,2,5.5
265,2,5.5
266,2,5.5
267,2,5.5
268,2,5.5
269,2,5.5
270,2,5.5
271,2,5.5
272,2,5.5
273,2,5.5
274,2,5.5
275,2,5.5
276,2,5.5
277,2,5.5
278,2,5.5
279,2,5.5
280,2,5.5
281,2,5.5
282,2,5.5
283,2,5.5
284,2,5.5
285,2,5.5
286,2,5.5
287,2,5.5
288,2,5.5
289,2,5.5
290,2,5.5
291,2,5.5
292,2,5.5
293,2,5.5
294,2,5.5
295,2,5.5
296,2,5.5
297,2,5.5
298,2,5.5
299,2,5.5
300,2,5.5
301,2,5.5
302,2,5.5
303,2,5.5
304,2,5.5
305,2,5.5
306,2,5.5
307,2,5.5
308,2,5.5
309,2,5.5
310,2,5.5
311,2,5.5
312,2,5.5
313,2,5.5
314,2,5.5
315,2,5.5
316,2,5.5
317,2,5.5
318,2,5.5
319,2,5.5
320,2,5.5
321,2,5.5
322,2,5.5
323,2,5.5
324,2,5.5
325,2,5.5
326,2,5.5
327,2,5.5
328,2,5.5
329,2,5.5
330,2,5.5
331,2,5.5
332,2,5.5
333,2,5.5
334,2,5.5
335,2,5.5
336,2,5.5
337,2,5.5
338,2,5.5
339,2,5.5
340,2,5.5
341,2,5.5
342,2,5.5
343,2,5.5
344,2,5.5
345,2,5.5
346,2,5.5
347,2,5.5
348,2,5.5
349,2,5.5
350,2,5.5
351,2,5.5
352,2,5.5
353,2,5.5
354,2,5.5
355,2,5.5
356,2,5.5
357,2,5.5
358,2,5.5
359,2,5.5
360,2,5.5
361,2,5.5
362,2,5.5
363,2,5.5
364,2,5.5
365,2,5.5
366,2,5.5
367,2,5.5
368,2,5.5
369,2,5.5
370,2,5.5
371,2,5.5
372,2,5.5
373,2,5.5
374,2,5.5
375,2,5.5
376,2,5.5
377,2,5.5
378,2,5.5
379,2,5.5
380,2,5.5
381,2,5.5
382,2,5.5
383,2,5.5
384,2,5.5
385,2,5.5
386,2,5.5
387,2,5.5
388,2,5.5
389,2,5.5
390,2,5.5
391,2,5.5
392,2,5.5
393,2,5.5
394,2,5.5
395,2,5.5
396,2,5.5
397,2,5.5
398,2,5.5
399,2,5.5
400,2,5.5
401,2,5.5
402,2,5.5
403,2,5.5
404,2,5.5
405,2,5.5
406,2,5.5
407,2,5.5
408,2,5.5
409,2,5.5
410,2,5.5
411,2,5.5
412,2,5.5
413,2,5.5
414,2,5.5
415,2,5.5
416,2,5.5
417,2,5.5
418,2,5.5
419,2,5.5
420,2,5.5
421,2,5.5
422,2,5.5
423,2,5.5
424,2,5.5
425,2,5.5
426,2,5.5
427,2,5.5
428,2,5.5
429,2,5.5
430,2,5.5
431,2,5.5
432,2,5.5
433,2,5.5
434,2,5.5
435,2,5.5
436,2,5.5
437,2,5.5
438,2,5.5
439,2,5.5
440,2,5.5
441,2,5.5
442,2,5.5
443,2,5.5
444,2,5.5
445,2,5.5
446,2,5.5
447,2,5.5
448,2,5.5
449,2,5.5
450,2,5.5
451,2,5.5
452,2,5.5
453,2,5.5
454,2,5.5
455,2,5.5
456,2,5.5
457,2,5.5
458,2,5.5
459,2,5.5
460,2,5.5
461,2,5.5
462,2,5.5
463,2,5.5
464,2,5.5
465,2,5.5
466,2,5.5
467,2,5.5
468,2,5.5
469,2,5.5
470,2,5.5
471,2,5.5
472,2,5.5
473,2,5.5
474,2,5.5
475,2,5.5
476,2,5.5
477,2,5.5
478,2,5.5
479,2,5.5
480,2,5.5
481,2,5.5
482,2,5.5
483,2,5.5
484,2,5.5
485,2,5.5
486,2,5.5
487,2,5.5
488,2,5.5
489,2,5.5
490,2,5.5
491,2,5.5
492,2,5.5
493,2,5.5
494,2,5.5
495,2,5.5
496,2,5.5
497,2,5.5
498,2,5.5
499,2,5.5
500,2,5.5
501,2,5.5
502,2,5.5
503,2,5.5
504,2,5.5
505,2,5.5
506,2,5.5
507,2,5.5
508,2,5.5
509,2,5.5
510,2,5.5
511,2,5.5
512,2,5.5
513,2,5.5
514,2,5.5
515,2,5.5
516,2,5.5
517,2,5.5
518,2,5.5
519,2,5.5
520,2,5.5
521,2,5.5
522,2,5.5
523,2,5.5
524,2,5.5
525,2,5.5
526,2,5.5
527,2,5.5
528,2,5.5
529,2,5.5
530,2,5.5
531,2,5.5
532,2,5.5
533,2,5.5
534,2,5.5
535,2,5.5
536,2,5.5
537,2,5.5
538,2,5.5
539,2,5.5
540,2,5.5
541,2,5.5
542,2,5.5
543,2,5.5
544,2,5.5
545,2,5.5
546,2,5.5
547,2,5.5
548,2,5.5
549,2,5.5
550,2,5.5
551,2,5.5
552,2,5.5
553,2,5.5
554,2,5.5
555,2,5.5
556,2,5.5
557,2,5.5
558,2,5.5
559,2,5.5
560,2,5.5
561,2,5.5
562,2,5.5
563,2,5.5
564,2,5.5
565,2,5.5
566,2,5.5
567,2,5.5
568,2,5.5
569,2,5.5
570,2,5.5
571,2,5.5
572,2,5.5
573,2,5.5
574,2,5.5
575,2,5.5
576,2,5.5
577,2,5.5
578,2,5.5
579,2,5.5
580,2,5.5
581,2,5.5
582,2,5.5
583,2,5.5
584,2,5.5
585,2,5.5
586,2,5.5
587,2,5.5
588,2,5.5
589,2,5.5
590,2,5.5
591,2,5.5
592,2,5.5
593,2,5.5
594,2,5.5
595,2,5.5
596,2,5.5
597,2,5.5
598,2,5.5
599,2,5.5
600,2,5.5
601,2,5.5
602,2,5.5
603,2,5.5
604,2,5.5
605,2,5.5
606,2,5.5
607,2,5.5
608,2,5.5
609,2,5.5
610,2,5.5
611,2,5.5
612,2,5.5
613,2,5.5
614,2,5.5
615,2,5.5
616,2,5.5
617,2,5.5
618,2,5.5
619,2,5.5
620,2,5.5
621,2,5.5
622,2,5.5
623,2,5.5
624,2,5.5
625,2,5.5
626,2,5.5
627,2,5.5
628,2,5.5
629,2,5.5
630,2,5.5
631,2,5.5
632,2,5.5
633,2,5.5
634,2,5.5
635,2,5.5
636,2,5.5
637,2,5.5
638,2,5.5
639,2,5.5
640,2,5.5
641,2,5.5
642,2,5.5
643,2,5.5
644,2,5.5
645,2,5.5
646,2,5.5
647,2,5.5
648,2,5.5
649,2,5.5
650,2,5.5
651,2,5.5
652,2,5.5
653,2,5.5
654,2,5.5
655,2,5.5
656,2,5.5
657,2,5.5
658,2,5.5
659,2,5.5
660,2,5.5
661,2,5.5
662,2,5.5
663,2,5.5
664,2,5.5
665,2,5.5
666,2,5.5
667,2,5.5
668,2,5.5
669,2,5.5
670,2,5.5
671,2,5.5
672,2,5.5
673,2,5.5
674,2,5.5
675,2,5.5
676,2,5.5
677,2,5.5
678,2,5.5
679,2,5.5
680,2,5.5
681,2,5.5
682,2,5.5
683,2,5.5
684,2,5.5
685,2,5.5
686,2,5.5
687,2,5.5
688,2,5.5
689,2,5.5
690,2,5.5
691,2,5.5
692,2,5.5
693,2,5.5
694,2,5.5
695,2,5.5
696,2,5.5
697,2,5.5
698,2,5.5
699,2,5.5
700,2,5.5
701,2,5.5
702,2,5.5
703,2,5.5
704,2,5.5
705,2,5.5
706,2,5.5
707,2,5.5
708,2,5.5
709,2,5.5
710,2,5.5
711,2,5.5
712,2,5.5
713,2,5.5
714,2,5.5
715,2,5.5
716,2,5.5
717,2,5.5
718,2,5.5
719,2,5.5
720,2,5.5
721,2,5.5
722,2,5.5
723,2,5.5
724,2,5.5
725,2,5.5
726,2,5.5
727,2,5.5
728,2,5.5
729,2,5.5
730,2,5.5
731,2,5.5
732,2,5.5
733,2,5.5
734,2,5.5
735,2,5.5
736,2,5.5
737,2,5.5
738,2,5.5
739,2,5.5
740,2,5.5
741,2,5.5
742,2,5.5
743,2,5.5
744,2,5.5
745,2,5.5
746,2,5.5
747,2,5.5
748,2,5.5
749,2,5.5
750,2,5.5
751,2,5.5
752,2,5.5
753,2,5.5
754,2,5.5
755,2,5.5
756,2,5.5
757,2,5.5
758,2,5.5
759,2,5.5
760,2,5.5
761,2,5.5
762,2,5.5
763,2,5.5
764,2,5.5
765,2,5.5
766,2,5.5
767,2,5.5
768,2,5.5
769,2,5.5
770,2,5.5
771,2,5.5
772,2,5.5
773,2,5.5
774,2,5.5
775,2,5.5
776,2,5.5
777,2,5.5
778,2,5.5
779,2,5.5
780,2,5.5
781,2,5.5
782,2,5.5
783,2,5.5
784,2,5.5
785,2,5.5
786,2,5.5
787,2,5.5
788,2,5.5
789,2,5.5
790,2,5.5
791,2,5.5
792,2,5.5
793,2,5.5
794,2,5.5
795,2,5.5
796,2,5.5
797,2,5.5
798,2,5.5
799,2,5.5
800,2,5.5
801,2,5.5
802,2,5.5
803,2,5.5
804,2,5.5
805,2,5.5
806,2,5.5
807,2,5.5
808,2,5.5
809,2,5.5
810,2,5.5
811,2,5.5
812,2,5.5
813,2,5.5
814,2,5.5
815,2,5.5
816,2,5.5
817,2,5.5
818,2,5.5
819,2,5.5
820,2,5.5
821,2,5.5
822,2,5.5
823,2,5.5
824,2,5.5
825,2,5.5
826,2,5.5
827,2,5.5
828,2,5.5
829,2,5.5
830,2,5.5
831,2,5.5
